#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
393977|1|2|512|2|0
393980|1|1|256|2|0
393981|1|1|256|1|0
393982|1|1|256|1|0
393983|1|1|256|2|0
393984|1|1|256|1|0
393985|1|3|768|2|0
393986|1|2|512|2|0
393988|1|1|256|2|0
393989|1|2|512|1|0
393990|1|1|256|8|0
393992|1|1|256|2|0
393993|1|2|512|1|0
393994|1|10|3072|2|0
393995|1|1|256|1|0
393996|1|1|1024|1|0
393997|1|1|256|3|0
393998|1|1|256|1|0
393999|1|1|256|2|0
394000|1|1|256|2|0
394001|1|2|512|3|0
394002|1|2|512|2|0
394003|1|1|65536|1|0
394004|1|1|256|2|0
394006|1|1|256|2|0
394008|1|1|256|2|0
394009|1|1|256|1|0
394010|1|2|512|4|0
394011|1|1|512|2|0
394012|1|1|256|2|0
394013|1|1|4096|1|0
394014|1|1|256|1|0
394015|1|1|1024|2|0
394017|1|1|256|2|0
394018|2|3|1024|19|3
394019|1|1|256|1|0
394020|1|1|256|3|0
394021|1|1|4096|2|0
394022|1|1|256|1|0
394024|1|1|256|2|0
394025|1|2|512|3|0
394026|1|1|2048|2|0
394027|1|2|512|1|0
394028|1|11|2816|4|0
394031|1|1|1024|2|0
394032|1|1|512|1|0
394036|1|1|256|2|0
394037|1|1|256|1|0
394039|1|4|768|2|0
394040|1|1|256|1|0
394042|1|1|256|2|0
394043|1|1|256|4|0
394044|1|1|256|1|0
394046|1|3|768|2|0
394047|1|1|256|1|0
394049|1|2|512|2|0
394050|1|1|256|2|0
394051|1|1|256|1|0
394053|1|2|2304|2|0
394056|1|1|4096|2|0
394057|1|1|256|2|0
394058|1|2|512|2|0
394059|1|13|3328|2|0
394060|1|1|256|1|0
394061|1|1|256|1|0
394063|1|2|512|3|0
394064|1|1|256|2|0
394065|1|17|6912|2|0
394066|1|1|256|1|0
394070|2|1|256|2|2
394072|1|2|1536|2|0
394073|1|6|3584|4|0
394074|1|2|512|2|0
394075|1|1|256|1|0
394076|1|1|256|1|0
394077|1|11|2304|2|0
394078|1|1|256|3|0
394080|1|6|1536|4|0
394081|1|3|768|2|0
394085|1|5|1280|1|0
394086|1|1|256|2|0
394087|1|2|512|3|0
394088|1|1|256|1|0
394090|1|1|256|1|0
394091|1|1|256|1|0
394092|1|1|256|2|0
394093|1|1|256|2|0
394094|1|14|3584|2|0
394095|1|1|256|3|0
394096|1|1|256|2|0
394097|1|4|1024|2|0
394098|1|3|768|2|0
394101|1|1|256|2|0
394102|1|4|1536|4|0
394103|1|1|256|2|0
394104|1|1|256|2|0
394105|1|6|2304|2|0
394107|1|1|256|2|0
394108|1|1|256|1|0
394109|1|2|1280|2|0
394110|1|1|256|2|0
394111|1|5|15360|6|0
394112|1|1|256|1|0
394114|1|4|1024|4|0
394115|1|1|256|1|0
394116|1|1|512|2|0
394117|1|2|5120|2|0
394118|1|1|256|3|0
394121|1|2|512|3|0
394122|1|4|1024|3|0
394123|1|1|256|2|0
394124|1|1|256|1|0
394126|1|4|16384|1|0
394127|1|1|256|2|0
394128|1|1|256|2|0
394129|1|2|1024|1|0
394130|1|2|512|3|0
394131|1|3|768|2|0
394132|1|1|256|2|0
394133|1|3|2304|2|0
394134|1|1|256|3|0
394135|1|2|512|1|0
394136|1|2|768|2|0
394137|1|1|512|1|0
394138|1|2|1024|2|0
394139|1|1|256|2|0
394140|6|16|7936|7|7
394141|7|40|19968|24|19
394143|1|3|12288|2|0
394144|1|4|5632|4|0
394145|1|1|256|2|0
394146|2|16|5120|5|4
394147|1|15|4096|2|0
394151|1|1|256|3|0
394152|1|1|256|2|0
394153|1|1|256|1|0
394156|1|5|1280|6|0
394157|1|1|256|2|0
394160|1|1|256|2|0
394161|1|2|512|2|0
394162|1|2|512|2|0
394163|1|1|256|2|0
394164|1|1|256|2|0
394165|1|1|256|1|0
394167|1|2|1024|1|0
394169|1|5|1280|2|0
394170|1|3|4608|2|0
394171|1|1|256|3|0
394172|1|1|256|1|0
394173|1|1|256|1|0
394175|1|1|256|1|0
394176|1|1|512|1|0
394177|1|1|256|1|0
394178|1|2|512|3|0
394180|1|2|512|1|0
394181|1|2|512|3|0
394182|1|1|256|1|0
394183|1|2|512|2|0
394184|1|1|256|2|0
394185|1|1|256|2|0
394186|1|1|256|2|0
394188|1|1|256|1|0
394191|1|2|1280|2|0
394192|1|1|256|2|0
394193|1|1|256|1|0
394195|1|5|2048|2|0
394196|1|1|256|3|0
394197|1|2|1024|2|0
394198|1|1|256|1|0
394199|1|2|512|2|0
394200|1|1|512|1|0
394201|1|2|512|4|0
394203|1|1|256|2|0
394204|1|1|256|1|0
394205|1|4|1792|1|0
394206|1|1|256|2|0
394207|1|1|256|2|0
394208|1|1|256|2|0
394209|1|2|512|1|0
394210|1|1|256|1|0
394212|1|1|256|2|0
394213|1|6|1280|2|0
394215|1|1|512|2|0
394216|1|1|256|2|0
394217|1|1|512|2|0
394218|1|1|256|1|0
394219|1|2|512|2|0
394220|1|2|512|1|0
394221|1|4|2048|1|0
394225|1|2|4096|2|0
394226|1|1|256|2|0
394228|1|1|256|1|0
394229|1|2|512|2|0
394232|2|6|3328|7|7
394233|2|9|5632|10|6
394234|1|3|768|1|0
394235|1|2|512|1|0
394236|1|1|256|2|0
394238|1|2|512|3|0
394240|1|1|256|3|0
394241|1|2|1536|2|0
394242|1|1|256|2|0
394243|1|2|512|2|0
394244|1|2|512|3|0
394245|1|1|256|1|0
394246|1|1|256|2|0
394247|1|2|512|2|0
394250|1|1|256|1|0
394251|1|2|512|2|0
394252|1|1|256|1|0
394253|1|1|256|1|0
394254|1|1|256|1|0
394255|3|14|4608|5|4
394256|1|4|1792|2|0
394258|1|1|256|1|0
394259|1|1|256|2|0
394261|1|2|1280|2|0
394262|1|1|256|2|0
394263|1|1|256|2|0
394264|1|1|256|1|0
394265|1|5|1280|6|0
394267|1|1|256|2|0
394268|1|2|512|2|0
394270|1|1|256|1|0
394271|1|1|65536|2|0
394272|1|1|256|1|0
394273|1|1|1024|1|0
394274|1|1|256|2|0
394275|1|1|512|1|0
394276|1|2|6144|1|0
394277|1|4|1024|1|0
394278|1|1|256|2|0
394279|1|8|6144|1|0
394281|1|1|512|1|0
394282|1|1|256|2|0
394283|1|2|2048|2|0
394284|4|13|6912|5|5
394285|1|13|8192|2|0
394286|1|1|256|1|0
394287|1|1|256|1|0
394288|1|1|512|2|0
394289|1|1|16384|2|0
394290|1|1|256|1|0
394292|1|1|256|1|0
394293|1|1|256|3|0
394294|1|2|512|2|0
394295|1|1|256|2|0
394297|1|1|512|1|0
394298|1|7|1792|12|0
394299|1|1|256|2|0
394301|1|1|256|2|0
394302|1|1|512|1|0
394304|1|2|512|2|0
394305|1|1|512|2|0
394306|1|2|512|3|0
394307|1|1|256|3|0
394308|2|30|16896|4|4
394309|1|1|256|1|0
394310|1|1|512|1|0
394314|1|4|1536|2|0
394315|1|1|256|1|0
394316|1|1|256|2|0
394318|1|1|256|3|0
394320|1|5|1280|2|0
394321|1|2|512|3|0
394322|1|2|512|1|0
394324|1|1|256|3|0
394325|1|1|256|3|0
394327|1|1|256|1|0
394328|1|3|768|2|0
394330|1|5|1280|12|0
394331|1|1|256|2|0
394332|1|1|256|1|0
394333|1|1|256|2|0
394334|1|2|3072|1|0
394336|1|1|256|1|0
394338|1|2|512|2|0
394339|1|1|256|1|0
394342|1|2|512|1|0
394343|1|1|256|2|0
394344|1|2|2048|1|0
394346|1|5|1280|3|0
394347|1|1|256|1|0
394348|1|1|256|1|0
394349|1|1|256|2|0
394350|1|1|256|1|0
394351|1|4|1024|2|0
394352|2|4|1792|2|2
394353|1|4|768|2|0
394354|1|3|768|50|0
394356|1|3|1792|2|0
394358|1|1|256|1|0
394360|1|2|512|2|0
394361|1|2|512|2|0
394363|1|1|256|1|0
394364|1|1|256|1|0
394366|1|1|65536|2|0
394367|1|1|256|7|0
394368|2|2|512|4|3
394369|1|2|768|3|0
394370|1|1|256|3|0
394371|1|1|256|2|0
394374|1|1|256|2|0
394375|1|1|256|2|0
394376|1|1|256|1|0
394377|1|1|512|2|0
394380|1|37|34304|6|0
394381|1|3|768|1|0
394382|1|1|256|2|0
394384|1|2|512|1|0
394385|1|1|256|1|0
394386|1|1|256|1|0
394387|1|1|256|1|0
394389|1|1|256|2|0
394390|1|1|256|2|0
394391|1|4|21504|2|0
394395|1|3|21504|1|0
394396|1|11|5888|3|0
394398|1|1|256|2|0
394399|1|8|2048|3|0
394400|1|6|1536|1|0
394401|1|9|2304|1|0
394402|1|1|256|1|0
394404|1|2|512|3|0
394406|1|2|1024|2|0
394408|1|1|256|1|0
394409|1|2|4096|2|0
394410|1|1|256|1|0
394411|1|2|512|1|0
394412|1|1|256|1|0
394414|2|2|512|2|2
394416|1|1|256|1|0
394417|1|3|98304|2|0
394419|1|1|256|2|0
394420|1|1|256|2|0
394421|1|2|512|2|0
394422|1|1|256|1|0
394423|1|3|3328|2|0
394424|1|1|256|59|0
394425|1|1|256|1|0
394426|1|1|256|2|0
394427|1|4|1024|3|0
394429|1|1|256|1|0
394432|2|1|256|3|2
394434|1|5|1792|6|0
394435|1|1|1024|2|0
394436|1|1|256|3|0
394437|23|118|141824|26|26
394438|1|1|256|1|0
394439|1|2|512|3|0
394441|1|1|256|2|0
394442|1|1|256|2|0
394443|1|1|256|1|0
394444|1|3|768|2|0
394446|1|21|5376|3|0
394448|1|3|768|1|0
394449|1|4|4352|1|0
394450|1|11|2816|2|0
394451|1|2|1024|4|0
394452|2|12|3072|3|3
394453|4|64|25600|5|5
394454|1|1|256|2|0
394456|1|1|512|2|0
394457|1|1|256|2|0
394458|1|1|256|2|0
394459|1|5|1280|2|0
394460|1|1|256|2|0
394461|1|1|256|1|0
394462|1|1|256|1|0
394463|1|1|256|2|0
394465|1|1|256|1|0
394468|1|1|512|1|0
394469|2|11|2816|3|2
394470|1|1|256|1|0
394471|1|4|1024|4|0
394472|1|1|4096|1|0
394473|1|19|9216|3|0
394474|1|1|1024|1|0
394475|1|1|256|1|0
394478|1|1|512|1|0
394479|1|2|512|2|0
394480|1|1|256|1|0
394481|1|4|1024|2|0
394482|1|2|512|2|0
394483|1|1|256|2|0
394484|1|1|256|3|0
394485|1|3|768|3|0
394487|1|5|1280|2|0
394488|1|58|43008|1|0
394489|1|1|256|3|0
394490|1|1|256|1|0
394491|1|1|256|1|0
394492|1|8|2048|3|0
394493|1|5|2816|2|0
394495|1|1|256|1|0
394497|5|30|78592|6|6
394498|1|2|512|2|0
394499|1|1|256|2|0
394501|1|1|256|1|0
394502|1|1|256|2|0
394505|1|3|768|1|0
394506|1|5|2048|3|0
394510|1|2|512|2|0
394511|1|9|2304|2|0
394513|1|2|16384|1|0
394514|1|2|512|2|0
394515|1|1|256|1|0
394516|1|2|1280|2|0
394517|1|1|256|1|0
394519|1|1|256|1|0
394520|1|15|65536|2|0
394521|1|1|256|1|0
394522|1|4|768|3|0
394523|1|1|256|2|0
394524|1|2|512|3|0
394525|1|1|256|1|0
394526|1|3|768|3|0
394527|1|2|512|2|0
394528|1|1|256|2|0
394529|1|1|256|1|0
394530|1|2|2304|8|0
394532|1|1|256|2|0
394533|1|2|4096|2|0
394535|1|1|256|2|0
394538|1|1|256|2|0
394539|1|2|768|1|0
394540|1|6|4608|2|0
394541|1|8|3584|2|0
394543|1|1|256|2|0
394544|1|3|1024|3|0
394545|1|4|1024|3|0
394546|1|2|512|3|0
394547|1|1|256|1|0
394548|1|11|2304|3|0
394549|1|1|256|2|0
394550|1|1|256|2|0
394551|1|1|256|2|0
394552|1|3|512|2|0
394554|1|1|256|1|0
394557|1|1|256|2|0
394558|1|1|256|1|0
394559|1|1|256|2|0
394562|1|3|768|1|0
394563|1|1|256|1|0
394564|1|2|512|2|0
394566|1|2|768|2|0
394567|1|3|1024|2|0
394568|1|15|4864|1|0
394569|1|2|512|2|0
394571|1|1|256|3|0
394572|1|1|256|1|0
394573|1|1|256|2|0
394574|1|1|256|1|0
394575|1|2|512|2|0
394576|1|6|2048|1|0
394577|1|2|512|2|0
394579|1|1|1024|1|0
394580|1|1|256|1|0
394583|1|2|1024|2|0
394586|1|1|4096|2|0
394587|1|1|256|3|0
394589|1|1|256|2|0
394591|1|2|1024|1|0
394592|1|3|768|3|0
394597|1|4|1792|2|0
394598|1|2|768|1|0
394599|1|1|512|3|0
394600|1|1|256|2|0
394601|3|12|63488|4|3
394602|1|1|256|2|0
394603|1|1|256|1|0
394604|1|1|256|2|0
394607|1|2|512|1|0
394609|1|4|1024|2|0
394610|1|1|256|1|0
394612|1|1|256|2|0
394613|1|1|256|1|0
394617|1|1|256|2|0
394618|1|2|768|2|0
394619|1|1|256|2|0
394620|1|2|512|4|0
394621|1|2|512|4|0
394625|1|4|3328|7|0
394626|1|1|256|2|0
394627|1|1|256|2|0
394628|1|4|1024|5|0
394629|1|1|256|2|0
394631|1|1|256|2|0
394632|1|1|32768|1|0
394633|1|1|256|3|0
394634|1|1|256|2|0
394635|1|1|256|2|0
394636|1|1|256|1|0
394640|1|1|256|2|0
394641|1|1|256|1|0
394643|1|1|256|2|0
394644|7|42|144128|7|6
394646|1|2|768|2|0
394647|2|3|1024|2|2
394648|1|5|1280|1|0
394651|1|1|256|2|0
394653|1|2|512|2|0
394656|1|1|256|3|0
394658|1|1|256|1|0
394659|20|131|132608|17|17
394660|1|1|1024|1|0
394662|1|1|256|2|0
394663|1|1|256|1|0
394664|1|1|256|1|0
394665|1|1|256|2|0
394666|1|1|1024|1|0
394667|1|2|512|2|0
394668|1|1|256|2|0
394669|1|1|256|2|0
394670|1|2|512|13|0
394671|1|4|1024|2|0
394672|1|1|256|2|0
394673|1|3|65536|2|0
394674|1|2|512|2|0
394675|1|1|256|2|0
394678|1|1|256|3|0
394681|1|1|256|1|0
394682|1|1|256|2|0
394683|1|1|256|2|0
394685|1|1|256|2|0
394686|1|1|256|1|0
394687|1|1|256|4|0
394688|1|2|512|2|0
394689|1|1|256|2|0
394690|1|1|256|2|0
394691|1|2|512|1|0
394692|1|1|256|2|0
394693|1|1|256|2|0
394695|1|63|31744|12|0
394696|1|1|256|2|0
394697|1|1|512|2|0
394698|1|3|768|2|0
394699|1|3|512|2|0
394700|1|16|3840|2|0
394701|1|1|256|2|0
394702|1|1|256|2|0
394704|1|1|256|2|0
394705|1|1|256|1|0
394706|1|1|256|2|0
394708|1|32|25600|2|0
394709|1|1|256|1|0
394710|1|1|512|1|0
394711|1|2|1280|9|0
394712|1|7|8192|1|0
394713|1|1|1024|1|0
394714|1|2|512|3|0
394715|1|8|3584|2|0
394716|1|2|512|1|0
394717|1|2|8192|2|0
394719|1|6|1536|2|0
394721|1|1|256|2|0
394722|1|1|512|1|0
394723|1|1|2048|1|0
394724|1|1|256|2|0
394725|1|1|256|1|0
394727|1|30|7680|3|0
394728|1|48|16128|1|0
394729|1|7|1792|4|0
394730|1|1|512|2|0
394731|1|1|512|1|0
394732|1|1|256|3|0
394733|1|1|256|2|0
394735|1|2|768|2|0
394736|1|2|512|3|0
394737|1|5|1280|1|0
394738|1|9|6912|23|0
394740|1|2|512|1|0
394742|1|2|512|2|0
394744|1|1|8192|2|0
394746|1|2|512|1|0
394747|1|1|256|2|0
394748|1|3|768|1|0
394749|1|8|2048|18|0
394750|1|1|256|2|0
394751|1|1|256|2|0
394752|1|14|3840|2|0
394753|1|4|5376|2|0
394754|1|2|512|2|0
394756|1|1|256|2|0
394757|1|1|256|2|0
394758|1|2|512|1|0
394759|1|1|512|2|0
394760|1|1|256|1|0
394761|1|2|512|2|0
394762|1|3|8192|1|0
394763|1|1|256|2|0
394764|1|2|512|1|0
394765|1|5|1024|3|0
394767|1|4|1024|2|0
394768|1|2|512|3|0
394769|1|1|65536|2|0
394770|1|1|256|3|0
394771|1|2|512|1|0
394772|1|1|256|2|0
394773|1|3|512|3|0
394774|1|1|256|1|0
394775|1|1|256|2|0
394777|1|2|512|2|0
394779|1|1|256|2|0
394781|1|1|256|2|0
394782|1|1|256|1|0
394783|1|1|256|1|0
394784|1|2|512|2|0
394785|1|1|256|1|0
394786|1|1|2048|1|0
394787|1|1|256|2|0
394788|1|1|256|2|0
394789|1|1|256|1|0
394790|1|3|768|2|0
394791|1|3|1024|2|0
394792|1|5|1280|2|0
394795|1|3|768|2|0
394796|1|1|256|2|0
394797|1|4|5632|1|0
394800|1|1|256|2|0
394802|1|4|1024|2|0
394803|1|2|512|1|0
394804|1|1|256|2|0
394805|1|2|512|2|0
394806|1|14|7680|1|0
394807|1|1|256|2|0
394808|1|24|17408|6|0
394810|1|1|256|1|0
394811|1|1|1024|1|0
394812|1|1|256|1|0
394814|1|2|512|3|0
394816|1|1|256|3|0
394817|1|1|256|2|0
394819|1|2|512|1|0
394821|1|2|768|1|0
394823|1|1|256|1|0
394826|1|1|4096|2|0
394828|1|2|768|3|0
394829|1|6|1536|3|0
394830|1|3|1024|1|0
394831|1|1|256|2|0
394832|1|4|1024|3|0
394835|1|2|512|3|0
394836|1|1|256|2|0
394837|1|3|768|2|0
394839|1|1|256|2|0
394840|1|2|512|2|0
394841|1|1|4096|2|0
394843|1|1|256|1|0
394844|1|220|86784|6|0
394845|1|2|512|2|0
394846|1|1|512|2|0
394849|1|3|4864|2|0
394850|1|1|256|2|0
394851|1|3|768|3|0
394853|1|1|256|1|0
394855|1|2|1024|4|0
394856|1|2|512|2|0
394858|1|2|768|2|0
394859|1|8|2048|2|0
394860|1|2|512|2|0
394861|1|3|768|2|0
394862|1|4|1792|1|0
394864|1|2|512|2|0
394865|1|4|1536|2|0
394866|1|1|256|2|0
394868|1|3|1792|1|0
394869|1|4|1024|3|0
394870|1|1|256|1|0
394871|1|6|1536|2|0
394872|1|1|256|2|0
394875|1|1|256|2|0
394876|1|1|256|1|0
394877|1|1|256|1|0
394878|1|1|256|2|0
394879|1|1|256|2|0
394880|1|1|256|2|0
394882|1|2|512|2|0
394883|1|13|5888|3|0
394884|1|1|256|2|0
394888|1|1|256|2|0
394889|1|4|1536|2|0
394891|1|1|256|1|0
394893|1|2|512|2|0
394895|1|1|2048|2|0
394896|2|4|5632|4|3
394897|1|3|5120|2|0
394898|2|3|9472|4|3
394899|3|4|4608|4|4
394900|2|3|8704|3|3
394901|2|15|20480|5|3
394902|3|3|8704|5|4
394903|1|2|1280|2|0
394905|1|2|768|2|0
394907|1|18|9216|2|0
394908|1|5|1280|2|0
394909|1|5|1024|2|0
394911|1|6|3584|2|0
394912|1|2|512|2|0
394916|1|1|256|1|0
394917|1|6|66048|2|0
394919|1|1|512|2|0
394920|1|1|512|2|0
394921|1|1|256|1|0
394922|1|1|256|1|0
394923|1|4|1024|1|0
394926|1|1|256|2|0
394927|1|5|1280|82|0
394928|1|7|1792|5|0
394929|1|1|256|2|0
394930|1|2|512|2|0
394931|1|2|512|2|0
394933|1|1|256|2|0
394934|1|1|256|1|0
394935|1|1|256|3|0
394936|1|2|512|2|0
394937|1|2|768|1|0
394938|1|2|512|2|0
394939|1|1|256|2|0
394941|1|2|512|3|0
394942|1|1|256|2|0
394944|1|3|768|3|0
394945|1|5|1280|2|0
394946|1|1|256|1|0
394947|1|2|768|1|0
394948|1|2|512|2|0
394949|1|3|2048|2|0
394950|1|3|768|4|0
394951|1|2|512|1|0
394953|1|3|768|1|0
394954|1|1|256|2|0
394955|1|1|256|2|0
394958|1|1|256|1|0
394960|1|1|256|2|0
394961|1|1|256|2|0
394962|1|2|4352|2|0
394963|1|1|256|2|0
394964|1|2|512|2|0
394966|1|1|256|2|0
394967|1|2|1280|1|0
394968|3|8|7936|4|4
394969|1|1|256|1|0
394971|1|2|768|1|0
394972|1|3|8704|2|0
394973|1|7|1792|8|0
394974|1|1|512|2|0
394975|1|2|512|3|0
394976|1|13|6144|10|0
394977|1|8|2048|6|0
394978|1|1|256|1|0
394979|1|1|256|1|0
394981|1|2|512|1|0
394982|1|1|256|2|0
394983|1|2|512|4|0
394985|1|5|1280|1|0
394987|1|2|512|3|0
394988|1|1|256|2|0
394989|1|7|1792|1|0
394990|1|6|66816|1|0
394991|1|8|2048|1|0
394992|1|1|256|2|0
394993|1|2|512|2|0
394994|1|1|1024|1|0
394995|2|35|74752|5|5
394996|1|41|11264|4|0
394998|1|1|256|2|0
394999|1|1|1024|2|0
395000|1|12|3072|4|0
395001|1|1|256|1|0
395002|1|1|512|1|0
395004|1|1|256|1|0
395005|1|1|256|2|0
395006|1|1|256|2|0
395007|1|1|256|1|0
395009|1|1|256|2|0
395012|1|2|512|2|0
395015|1|14|65280|2|0
395017|1|1|256|1|0
395019|1|1|256|2|0
395020|1|3|768|3|0
395024|1|1|256|2|0
395025|1|1|256|1|0
395027|1|1|256|1|0
395029|1|1|256|1|0
395030|1|3|768|1|0
395035|1|2|512|2|0
395036|1|1|256|1|0
395037|1|1|256|1|0
395038|1|1|1024|1|0
395040|1|10|4864|2|0
395041|1|1|256|1|0
395043|1|3|768|2|0
395044|1|1|256|3|0
395045|1|1|512|1|0
395046|1|1|256|1|0
395048|1|1|256|2|0
395050|1|11|2816|1|0
395052|1|4|1024|3|0
395053|1|1|256|2|0
395054|1|1|256|3|0
395055|1|4|1024|2|0
395056|1|1|256|1|0
395057|1|1|256|2|0
395058|1|1|256|2|0
395060|1|2|512|2|0
395061|1|2|512|3|0
395062|1|1|256|1|0
395063|1|1|256|2|0
395064|1|1|65536|1|0
395066|1|1|256|1|0
395068|1|1|256|2|0
395069|1|1|256|2|0
395070|1|1|256|1|0
395072|1|1|256|1|0
395073|1|8|2048|2|0
395074|1|1|256|1|0
395075|1|44|27648|3|0
395077|1|3|768|2|0
395078|1|1|256|1|0
395082|1|2|512|3|0
395083|1|1|256|1|0
395085|1|1|512|1|0
395086|1|2|1024|1|0
395088|2|15|3840|4|4
395089|1|1|256|1|0
395090|1|1|256|1|0
395091|1|1|256|1|0
395092|1|14|7168|3|0
395094|1|1|256|1|0
395095|1|4|1024|2|0
395097|1|1|256|3|0
395098|1|12|2560|3|0
395100|1|2|2304|2|0
395101|1|1|256|1|0
395102|1|2|512|1|0
395104|1|1|256|1|0
395107|1|8|2048|1|0
395108|1|1|256|2|0
395110|1|8|1280|6|0
395111|1|84|101120|1|0
395113|1|1|256|1|0
395114|1|1|256|2|0
395115|1|1|256|1|0
395116|1|1|256|1|0
395117|1|1|256|2|0
395119|1|1|256|2|0
395120|1|4|1792|3|0
395123|1|15|3328|2|0
395124|1|1|256|1|0
395126|1|1|256|2|0
395127|1|5|12288|3|0
395128|1|1|256|1|0
395129|1|2|4608|1|0
395130|1|4|2048|2|0
395132|1|2|512|1|0
395133|1|2|512|2|0
395134|1|2|512|2|0
395137|1|8|2304|1|0
395138|1|1|256|1|0
395139|1|13|229376|2|0
395141|1|1|256|2|0
395143|1|2|512|1|0
395145|1|1|256|2|0
395146|1|1|256|2|0
395147|1|1|256|1|0
395148|1|8|2816|1|0
395149|1|1|256|2|0
395152|1|1|256|2|0
395153|1|2|512|3|0
395154|1|2|512|2|0
395155|1|2|512|2|0
395156|1|2|768|2|0
395157|1|2|512|2|0
395158|1|1|512|1|0
395159|1|1|256|1|0
395160|1|1|256|2|0
395161|1|1|256|1|0
395162|1|8|2048|3|0
395163|1|2|768|1|0
395165|2|7|1792|2|2
395166|1|1|256|2|0
395167|1|3|7168|1|0
395168|1|3|1024|2|0
395169|1|2|512|2|0
395171|1|2|512|2|0
395172|1|15|22528|2|0
395173|1|4|7424|1|0
395174|1|1|256|1|0
395175|1|1|256|1|0
395176|2|6|1536|5|5
395178|1|2|512|4|0
395179|1|1|256|2|0
395180|1|1|256|1|0
395182|1|1|256|2|0
395183|1|3|768|3|0
395186|1|1|256|1|0
395188|1|2|512|2|0
395190|1|2|512|2|0
395192|1|1|256|2|0
395193|1|3|512|2|0
395194|4|8|10752|3|2
395195|1|1|256|2|0
395196|1|1|256|2|0
395198|1|18|9216|2|0
395200|1|1|256|1|0
395202|1|1|256|1|0
395204|1|4|1024|3|0
395206|1|1|256|2|0
395208|1|1|1024|2|0
395209|1|1|4096|2|0
395210|1|1|256|3|0
395211|1|1|256|1|0
395213|1|2|512|1|0
395214|1|1|256|1|0
395215|1|5|3328|1|0
395216|1|3|768|2|0
395218|1|2|512|2|0
395219|1|1|256|1|0
395220|1|4|1024|2|0
395222|1|1|256|1|0
395224|1|1|256|1|0
395226|2|7|156672|2|2
395227|1|2|512|1|0
395230|1|2|512|2|0
395231|1|1|256|3|0
395232|1|1|256|1|0
395233|1|1|256|2|0
395235|1|1|256|1|0
395238|1|2|512|2|0
395239|1|1|256|1|0
395240|1|2|512|1|0
395241|1|2|512|2|0
395242|1|1|256|1|0
395243|1|2|512|1|0
395244|1|3|768|2|0
395245|1|4|1536|2|0
395247|1|1|1024|2|0
395251|1|1|256|2|0
395252|1|2|512|2|0
395254|1|1|1024|1|0
395255|1|1|256|2|0
395258|1|2|512|3|0
395259|1|1|256|2|0
395261|1|6|7424|1|0
395262|1|1|1024|4|0
395263|1|1|256|1|0
395264|1|1|512|1|0
395265|1|1|256|1|0
395266|1|13|3328|4|0
395267|1|3|768|1|0
395268|1|1|256|1|0
395269|1|1|256|2|0
395270|1|3|768|4|0
395271|1|1|256|3|0
395272|1|3|65536|2|0
395273|1|2|512|3|0
395274|1|1|256|2|0
395275|1|1|256|1|0
395276|1|1|256|2|0
395277|1|1|256|2|0
395278|1|3|768|3|0
395279|1|6|1536|5|0
395280|1|4|1024|2|0
395281|1|1|256|1|0
395282|1|3|768|3|0
395285|1|1|256|2|0
395286|1|1|256|1|0
395287|1|1|256|2|0
395288|1|1|256|1|0
395289|1|1|256|3|0
395290|1|2|512|2|0
395291|1|4|1024|3|0
395293|1|1|256|2|0
395294|1|1|512|3|0
395296|1|1|256|2|0
395298|1|1|256|1|0
395300|1|1|256|2|0
395301|1|5|1280|2|0
395302|1|1|256|1|0
395304|1|1|256|2|0
395309|1|3|1536|3|0
395310|1|1|256|2|0
395311|1|1|256|2|0
395313|1|1|256|3|0
395314|1|1|256|1|0
395317|1|1|256|2|0
395319|1|1|256|2|0
395320|1|1|256|1|0
395321|2|3|768|3|2
395322|1|2|1024|1|0
395323|1|3|8192|3|0
395324|1|1|256|1|0
395325|1|1|256|2|0
395327|1|1|256|1|0
395332|1|4|1024|4|0
395333|1|1|256|1|0
395334|1|1|256|1|0
395335|1|2|512|1|0
395336|1|36|16384|1|0
395337|1|4|7168|3|0
395338|1|1|256|2|0
395339|1|8|2048|1|0
395341|1|6|3072|3|0
395342|1|1|256|2|0
395343|1|1|256|2|0
395346|1|1|256|1|0
395347|1|1|256|2|0
395348|1|3|512|2|0
395349|1|1|256|1|0
395350|1|1|256|1|0
395351|1|2|512|2|0
395353|1|1|256|1|0
395354|1|4|6144|3|0
395355|1|1|256|3|0
395356|1|4|2560|2|0
395361|1|1|256|1|0
395362|1|1|256|2|0
395363|1|5|1792|12|0
395364|1|1|256|1|0
395366|1|14|3584|2|0
395367|1|4|1024|1|0
395368|2|3|4608|3|3
395369|1|2|512|3|0
395370|1|6|1536|2|0
395371|1|2|512|2|0
395372|1|2|512|2|0
395374|1|13|47104|1|0
395376|1|1|256|2|0
395377|1|1|256|2|0
395378|3|44|15616|8|7
395380|1|1|256|2|0
395382|1|4|1024|3|0
395383|1|1|1024|2|0
395384|1|1|256|1|0
395386|1|1|256|2|0
395387|1|2|512|2|0
395388|1|1|256|1|0
395389|1|2|512|3|0
