# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
14061|35425|4
200719|204191|186
8757|41811|9
174|44203|86
3491|8553|3
852|32934|3
3741|15133|2
680|48257|1
10026|13208|1
13335|40805|1
6667|25560|1
8928|49572|1
52320|262724|1
7738|20940|317
31261|48197|199
8758|202954|1
12874|13213|5
6130|53828|23
24441|132203|1
2734|6939|1035
6910|6939|208
7018|17078|173
6939|25441|15
52884|263651|1
43289|205203|173
23106|266560|1
6507|29608|1
42708|206313|5
1136|201401|1
9121|198970|176
12859|15533|21
6777|199547|1
29017|50304|16
4739|136201|1
6777|196752|1
1103|42385|1
15278|36466|39
56730|206347|1
15296|33549|9
24482|39904|4
14340|30844|2
4618|23656|203
25546|31463|174
32787|36175|180
8881|12610|161
32614|45896|2
25933|262420|1
4739|9534|15
35819|44689|196
28571|263119|1
263152|263415|1
36351|40627|1
8301|20764|16
4181|29033|1
16265|20278|1
43531|52302|15
262317|263855|2
58511|203421|1
209|22776|15
13030|34006|3
9505|59268|104
1136|44901|1
4826|132142|8
262186|263210|287
8167|264202|685
15290|18968|47
1120|200070|37
1126|10026|1
1836|59655|1
52965|266322|1126
52720|53088|1
6461|30170|1121
20764|30827|4
16200|48159|465
24482|49640|1
31017|34224|2
11051|38880|9
6461|201542|77
3356|23286|107
28571|53138|4
37497|327812|1
52662|264268|1
10026|31472|1
17924|36351|4
3356|13912|114
36926|37303|9
174|394021|171
6784|12301|180
12956|18666|122
701|26517|178
21574|52947|233
50993|56628|322
3267|202932|10
15435|38001|3
37105|37658|1
7738|266161|25
8492|31257|3
8280|12779|9
45102|58511|1
8400|62420|174
9790|38880|42
6729|9002|179
20932|199275|1
23106|61719|2
12355|13237|1
21633|22284|173
6939|394354|5
45474|202109|7
8902|41811|2
3491|25780|82
28279|53067|7
28311|262750|1
10594|393777|170
9293|56227|175
8708|62306|85
38278|132308|15
174|13896|139
16302|45010|179
43404|50300|7
262317|262408|1
29140|55799|1
4739|15802|33
20932|21221|1
12741|198922|196
6461|393380|40
8452|36870|169
20764|51263|2
1403|11260|31
8596|43561|26
13237|50352|1
22363|38809|1
6720|25011|1
12695|203232|202
15547|39179|4
47872|206720|1
3216|196798|58
12136|262317|1
6939|23815|4952
701|13524|39
174|198551|178
14537|43013|1
15716|24482|1
52988|267675|177
50056|51185|8
3741|57634|1
13046|48567|23
21183|56782|156
28323|262354|2
7018|27582|50
174|39849|170
6939|14333|450
52940|263087|1
6777|49685|15
1221|135275|3
37497|132591|1
174|206537|163
6461|40544|172
852|27552|54
42555|60974|163
3356|30217|131
8468|12678|1
306|349|175
4618|17823|186
2381|36723|194
21574|265183|386
28571|262748|1
14828|17301|150
8879|39077|178
6461|46528|153
52940|262505|8
8299|39821|1
10103|58985|152
9009|57381|222
1241|9002|163
8447|15703|2
28220|263411|1
17232|62711|173
8220|199422|4
14325|46722|178
6667|32934|3
43852|44356|605
25220|42587|1
10026|47541|1
20932|35745|8
6461|63323|179
8220|45147|42
12859|45899|1
3356|7843|15878
34358|34569|4
8717|43651|186
4608|134503|1
25478|35104|265
6724|8468|5
3352|39353|171
174|200541|176
8751|24745|97
30781|204124|175
36866|37662|577
8220|201026|166
8943|20799|2
6461|46455|1198
7303|22678|58
4826|33302|16
15256|53070|1
31133|48475|188
20849|61343|10
47111|58007|180
286|8657|76
42|12874|1
2828|17105|133
5693|396270|177
7018|16903|113
37100|43996|1
20562|50300|167
1267|60756|92
6939|19009|194
6507|28917|1
174|196865|151
6830|49715|183
13237|18705|1
11039|44169|1
5603|21107|1091
25933|263466|1
20764|21219|307
22927|263181|165
14265|33625|172
58511|202109|18
6939|39896|9
34968|51185|1
9189|20546|2
34288|34577|1
21127|61228|98
3267|199837|2
12989|21983|103
18106|41354|1
8455|9031|8
6181|18527|177
15600|49938|72
6830|201890|186
20912|41606|2
263945|267462|1
8047|40226|190
12200|14537|1
12874|34419|7
37100|45834|1
15802|200612|770
8447|201214|1
8359|9498|1457
6453|23889|253
20485|197298|360
42841|58511|2
8492|48349|1
20900|34493|163
50300|56258|110
6315|20485|12
2094|8218|172
1836|43267|6
22652|55021|276
6939|44219|8
174|14044|72
25227|62062|6
263075|266165|1
16211|31019|1
52813|263047|1
6939|263582|12
262757|264016|1
61784|263075|1
9498|136645|213
24218|31133|16
50607|201068|165
25233|51670|181
46562|393406|1
58964|197426|203
34442|36351|1
2603|34660|5
34224|39734|1
39288|42520|146
23106|29119|85
20473|60819|201
2510|2687|2
264268|266165|1
23510|33588|169
8220|38158|4
3333|29208|68
7649|131597|1
31036|56707|394
3356|4046|185
16083|35083|145
3356|27555|174
14537|47762|1
8220|206933|173
29608|39636|5
6939|393662|10
12565|24482|1
53070|262813|2
17886|31025|1
8283|42707|1
31261|207207|1
34695|56730|3
3356|204183|175
6461|22712|173
12956|52280|416
28329|52937|6
6181|26937|48
209|14395|153
22548|262977|3
14537|56767|1
22548|52937|3
8282|34288|4
8468|42652|15
2152|25995|167
1916|264984|3
20485|198832|172
4230|28618|180
24218|45839|210
1916|267587|2
205981|206189|180
4755|131181|172
7018|54960|95
13237|207162|180
7725|12222|15
29086|43531|3
12874|21451|164
61580|263584|1
4589|31708|1
25220|38896|1
14840|61929|1
28571|262887|1
8674|36351|4
8447|24586|1
24482|205460|5
12713|31133|1
2486|14537|2
14026|262317|1
8283|63199|1
6507|263584|1
3356|31202|147
13237|42965|1
34288|34779|46
199494|201054|4
8283|55819|1
20562|60822|1
264022|264079|173
3257|22652|17743
4826|9667|4
3257|393246|23
6908|22640|174
4323|53127|1
2914|23467|29
6830|49298|131
9498|134933|207
6939|55081|10
13249|21096|148
30764|43531|2
18106|63516|40
12989|206405|2
53013|53169|813
6939|262777|18
10950|19528|180
22335|31770|12
112|38880|1
38930|197302|81
25178|51185|2
4608|133612|1
29140|197275|1
5523|25091|4
23106|265936|1
37497|37628|1
28220|265209|1
39651|56730|4
3741|8553|5
25227|29009|2
701|32894|23
701|5049|177
17922|136096|5
6128|27519|166
48077|58511|1
53067|262730|1
30844|55819|1
23106|53237|53
5645|53414|151
36351|61864|1
41811|45758|2
4775|17452|154
29014|47872|3
34288|47622|1
2687|17916|294
41059|47748|30
28210|265287|176
31133|44276|209
9198|51833|107
27313|31019|1
12350|50314|1
30132|199599|68
174|30205|147
4739|133480|1
14877|17177|190
8400|38880|159
7342|25227|18
13237|32338|1
53067|61648|1
30933|58511|1
33838|50481|14
3786|46002|31
1239|29733|185
263011|266311|183
27822|31463|1
262612|264911|1
31027|60153|175
6939|18046|20
28598|264444|449
11854|36180|206
24482|58209|3
34066|41695|1
9121|12861|195
53070|265933|5
25560|29140|1
12670|34970|52
10026|60011|1
23487|28021|169
6939|31242|254
12859|203507|1
3356|7561|115
16276|23673|1
3356|393602|174
25933|263362|2
6762|42078|154
577|6830|2064
8315|13237|1
6939|47114|12
3741|8365|16
9129|37244|148
4323|262700|1
20562|31673|14
40676|58511|21
7018|13431|10
3216|29554|36
14840|19551|2
52631|52863|1
3561|16388|172
41811|42473|1
6939|48298|9
2688|52720|5
6128|30138|151
5409|29076|2
15704|42493|180
18103|56252|859
52890|263945|1
8302|29222|1
16265|52320|4
2497|37916|177
9304|133498|169
10796|396537|165
1635|3356|162
52602|53070|1
9189|20766|1
47317|57069|122
8492|61010|11
8492|35551|1
8866|198228|28
3356|11966|167
27506|40879|169
1267|38001|4
43061|198307|181
28571|263880|3
3356|135069|862
6568|264690|170
6939|40193|8
8455|15378|1
9304|15426|1
8167|263417|99
9304|199524|2
12714|39821|59
22548|263083|1
30132|31673|1
1267|34695|2
7713|58479|170
20932|57029|1
6908|8426|57
8309|9304|17
13649|54215|176
52978|264973|179
7029|26387|71
6067|8468|3
13030|60169|4
30132|132876|25
3561|40026|188
40824|61107|19
3303|12429|190
19711|327765|185
14762|19855|187
4637|22591|4
34530|51373|133
12637|57928|1
15377|34288|16
81|3356|3080
10026|33047|5
2818|31025|1
5563|196675|400
14840|52765|1
37497|327939|1
15694|42118|19
3252|198930|1
21003|37566|177
6939|393259|172
24482|196752|1
6830|39879|93
3267|15169|11
12883|28776|124
29285|48713|173
12315|50763|2
15547|29639|1
8283|49685|17
276|14104|12
14840|25605|1
12552|49232|80
24482|262589|404
6939|15624|8
8928|34290|175
22773|23154|178
25160|60294|6
8758|201290|2
12859|30925|3
29076|38758|1
6128|32136|169
20857|34781|1
17557|23674|528
38320|134625|1477
4058|4809|4
12779|47195|1
4826|19397|135
812|54910|167
28571|52547|2
1136|15466|183
1764|37564|1
15547|196621|1
20783|29140|2
41822|201570|174
200872|201288|182
13208|34224|1
12779|20853|13
5588|44382|150
3356|13550|68
263945|266365|1
14537|43142|4
264268|266360|1
8455|41960|256
174|30029|589
3186|13030|85
25220|56665|8
23352|39470|181
3216|20731|139
7922|33665|1
43531|206934|3
34288|327814|5
20811|56346|225
3223|60522|39
10912|13792|2
57910|202996|177
4826|17732|198
64302|64316|10
1931|2687|176
20764|57724|6
10103|58933|362
41695|60011|1
13005|13237|1
1916|52981|16
3356|55046|166
8449|25478|510
262412|263651|1
41847|49605|6
15435|28685|7
14537|203568|1
13237|60610|17
62167|64463|95
12850|12859|6
1916|264861|8
4826|17729|190
20804|43769|307
8758|39764|1
36351|262333|1
34772|56620|204
22773|33614|142
16735|23550|12
4549|25885|136
1916|28265|2
53185|264911|5
8447|44735|2
3356|198850|107
9304|17670|1
18106|62838|1
2895|204128|1
8075|25160|12
53067|264556|168
8468|50073|1
3320|38056|182
33920|39326|1
5769|27471|1
1257|198513|172
44253|58511|1
3356|46636|327
17004|18786|143
24482|201798|1
5603|33891|42
31027|50304|117
3356|44314|175
4637|6453|11695
22548|263651|14
262700|263072|205
4766|23559|188
11845|328174|184
3257|55259|138
3900|36341|257
3549|393386|63
1299|39386|2721
9730|136034|186
15557|49605|64
4323|46954|1
42639|44337|436
4761|7575|14
7122|18472|69
21195|56736|20
21161|24482|1
2914|6453|59232
12389|47989|225
278|28550|70
174|393818|33
3215|198435|163
7543|18363|8
10461|37271|1
12552|24961|3
3257|8551|2491
7784|40468|209
9304|35393|2
20764|24200|2
30626|62798|182
8928|8966|191
2535|50300|1
8928|29686|935
6503|28492|130
2914|7296|301
14840|28202|15
3213|3741|4
56447|205702|171
3356|11915|752
11404|63297|30
701|36572|171
15517|43531|1
12859|23889|1
4589|44654|1
3257|24776|146
8167|52771|234
6939|198410|12
29033|47872|1
1239|54573|76
3223|6720|158
44943|51185|2
4713|23808|168
3462|7532|5
21158|34568|35
174|201084|2
12552|16024|1
24523|46060|176
2854|15707|101
263945|267522|1
8468|202932|5
6774|197426|326
2044|3356|152
12561|20562|70
1103|12414|7
51944|198344|1
4844|132602|97
37036|37119|125
6453|12696|151
10026|43996|154
8468|47692|8
8926|37100|55
24526|29140|1
23930|45474|63
24482|28889|2
10026|56035|1
34224|64049|3
2914|27630|63
3257|53767|71139
702|27205|16
29208|59664|192
8468|12897|6
34781|61266|1
10906|263651|1
28502|265575|10
8492|13178|8
53067|264580|2
14265|32078|55
3356|21812|135
36351|43996|1
39216|49571|347
10912|18656|59
6939|28670|18
41000|50300|2
5728|7018|206
16735|264347|184
22773|62765|111
553|39912|15
6939|198935|22
8262|15547|54
4761|16265|1
47872|57363|1
3320|34548|85
15435|20640|4
199236|203501|320
61568|264918|175
5032|8607|153
16509|263945|1
10026|17809|171
28277|36351|1
12325|51481|199
3786|9840|6
3549|40210|9
8615|8904|7
15605|15933|1
24482|40999|1
15720|30132|1
7473|11179|67
9299|131180|176
21219|43633|13
24173|131343|16
29222|29467|14
797|6348|178
3257|35821|172
40627|41695|1
17088|51185|1
20764|197669|2
28665|263047|1
24482|24637|5
17158|18106|206
52940|263484|2
4788|13101|101
2611|14061|10
12741|199857|299
29006|41695|1
20764|51862|2
6830|28676|176
3257|46422|1
12859|15763|8
31208|61228|122
12874|207028|176
1267|44965|1
24482|198073|1
20932|21345|4
1103|56241|2
4323|14052|1
15605|28716|59
42708|56953|1
3549|20114|135
14840|61650|1
11686|49544|1
20932|34141|1
8365|34288|7
2828|5740|32
2854|41617|108
52787|61834|21
61584|262750|1
28571|52944|1
52720|262999|10
11179|29140|1
12849|34288|1
3252|202023|1
29140|61098|1
10026|47329|2
174|54611|184
6828|196991|178
4809|10429|131
28571|266062|1
8903|57365|1
3292|6461|119
29076|44053|2
174|11668|134
57|14763|10
28329|265103|2
2635|14061|1
44444|49605|3
6805|25220|21
3216|29319|9
52666|52873|383
11096|23314|10
29075|37100|52
3327|49604|73
3352|57140|181
24167|24441|3
3549|20681|15
16657|394985|176
24748|57832|1
30764|34224|2
15516|42708|2
262743|263047|1
34224|47836|2
3356|46160|185
9304|45753|2
24594|30844|1
37497|327745|165
25227|42473|1
2686|25074|81
61939|265984|174
29140|41887|8
1267|34066|2
3333|51468|1
25933|61689|1
52965|267557|187
23005|54793|176
3561|13989|3
49895|50086|153
30844|41330|1
3333|61323|1
3267|34056|2
28001|52863|1
38880|49415|1
29632|44827|172
30036|394348|180
209|394757|7
4808|37963|190
33991|43035|243
6762|200068|72
35615|42337|178
6079|13335|2
3356|6999|162
14840|262363|2
10021|38654|171
58587|58656|705
4826|134399|2
9244|10026|326
3168|12389|182
15493|34781|1
18881|53230|1
3252|29135|1
30844|42831|4
3356|43620|7
25192|30844|1
1680|15605|112
52940|262548|1
3167|197235|200
263982|264268|1
42708|45147|54
25159|204276|77
13843|33667|74
8468|55805|9
25160|198435|13
19324|58511|2
16302|25227|8
10158|25227|3
12350|35228|3
1267|3255|4
2643|2683|5
33182|54103|348
3216|47916|130
3257|59742|139
10026|26120|1
4826|4862|2
3216|39718|130
52873|264881|187
1267|13193|10
553|28760|1
50300|198435|13
4755|133902|74
1785|30544|24
28716|29140|64
8331|49368|22
11233|14361|1
22773|394861|108
2828|14602|13
22822|23673|5
4847|59011|198
6939|135386|4
1916|262409|2
6939|62179|10
4323|54545|1
23106|263154|490
6082|10674|12
61951|264268|1
5588|199722|54
12779|51313|1
8966|59605|810
6461|40827|65
40511|58511|5
10026|17451|8
4608|58914|1
28220|264960|1
13030|206484|184
23473|40387|432
9268|9913|189
31019|203698|1
45629|136998|243
209|394321|1
7660|17451|7
20091|22299|201
3216|62404|71
31313|60604|7
23106|61673|1
3754|395549|13
15133|50763|2
28220|262642|1
52683|263651|4
14163|46887|182
52863|262848|6
36089|393406|1
1764|2119|110
81|46963|187
1764|38145|1
52940|263016|1
31025|63949|1
20672|25160|1
41695|47998|1
209|393657|182
2535|18106|1
8468|49544|1
6762|9680|467
38826|63956|1
3741|15830|87
28571|53131|4
43376|58511|7
52528|53013|194
196714|204195|62
2895|8299|1
53132|263945|4
43612|47686|185
25160|60610|12
31133|43328|205
17676|17956|105
13193|31019|6
52320|56357|4
3252|6663|123
2688|57515|28
25227|47480|2
1836|9150|6
41617|56534|59
29140|29169|2
18705|56730|1
18106|133165|1
29140|50343|1
17890|63956|1
1299|12109|99
28604|262589|2
39756|201471|174
262750|264052|2
13005|58511|1
8426|12779|57
20952|30930|179
3356|19661|175
15412|31167|4
4628|7575|7
262317|262365|1
3257|132354|155
1221|132732|172
16095|198901|51
7713|131719|170
12552|29396|18
2516|3292|256
13039|24482|1
4608|133144|1
29527|37271|2
18106|62040|1
20225|26169|3
4809|37497|5
12779|21219|248
701|33684|175
43531|201730|3
263341|263651|1
3356|13002|167
6360|26100|178
5418|38880|1
9150|15547|1
8220|41167|176
20764|28762|1
6939|28226|504
38809|132126|1
4739|64006|1
24482|55219|1
25279|31019|2
1299|58045|22
10026|10029|6
2895|200161|4
3491|18258|67
3257|8084|169
24441|58453|11
5089|39341|175
20932|41313|61
38753|56258|23
2828|11360|172
8359|24642|1
25152|42473|1
3333|61382|3
17077|394659|10
20691|34779|185
1267|20712|12
6866|8283|21
17621|59083|277
7018|29716|6
8922|36351|1
714|4657|1
30132|43293|1
3252|59796|1
37100|197540|1
8492|31640|1
55|174|229
23913|63956|1
12350|61382|1
4764|136609|170
52952|53062|213
2614|39815|198
15605|50352|2
20559|37100|1
4323|19266|1
3356|22696|173
16347|47977|166
29134|51278|10
25160|34569|2
63926|64098|357
11172|28475|167
6667|11403|8
2516|2527|29
50696|196714|195
15547|199383|1
174|43333|12
1916|262374|9
52874|264268|1
3303|29073|9
6461|23166|52
3356|10755|52
31490|50763|1
15542|25227|1
51430|201630|349
37100|328229|174
4811|55990|2
29246|31019|1
13237|51028|16
262354|263647|1
1680|15708|183
22625|31748|181
13238|41722|2
28329|53079|97
10429|262769|753
262456|263584|2
6939|53767|16437
6939|61231|59
263152|264342|1
5409|12779|2
263536|263651|3
8075|8426|12
1880|37100|4
263945|266525|1
1267|19324|2
28132|262750|2
25394|30844|14
12637|202032|9
2706|24441|1
28146|264250|186
3215|8218|125
12491|36902|206
4788|6453|1868
29465|37688|178
9498|9829|1699
2828|11072|111
680|20965|3562
264911|265241|2
48601|56534|160
3257|51796|86
3356|63088|167
14537|47869|5
15054|53828|2
1299|63245|99
37497|54994|1
2110|6830|3
8468|8916|1
52925|262317|19
10310|58511|42
3356|61094|207
9208|203225|170
12310|25318|78
5588|61115|30
50297|62179|243
3491|45796|1561
31261|48916|133
28329|53008|2
10201|56275|130
11260|22652|25
3320|41581|99
13037|39326|2
53067|262992|1
8928|202166|66
16735|267020|321
53070|262532|3
25227|56630|5
53237|61689|190
28598|264578|182
30844|327850|1
3303|5459|4
1299|6848|2257
14868|264911|65
174|40004|102
7049|52384|268
22548|263945|13
5587|6939|5
30844|49685|18
8283|39063|1
7029|54316|24
9002|47764|77
12779|29196|3
5617|47695|84
24482|199981|1
16509|58511|3
8473|41980|66
11230|19531|169
51185|60202|1
24482|29182|2
132335|203391|10
174|46642|171
8455|45629|7
13030|47215|2
7122|64231|115
58511|394927|1
2923|7018|22
9299|23732|214
262757|266042|1
6461|43515|64
2512|10015|187
52940|264538|1
35399|58511|1
53085|262317|1
8492|57662|1
7470|136551|197
8455|57344|76
9002|24778|130
9150|12637|1
37100|41095|268
7738|262876|186
52863|53037|1
6713|6762|464
13237|44356|23
28255|52320|1
5391|15547|85
15691|51185|1
25144|203744|85
6762|28590|42
8426|41095|216
25933|262720|1
31019|39605|2
5537|8283|10
1103|199524|2
37101|327714|187
30282|47197|38
16083|201800|185
15547|49477|1
9002|47872|405
34403|34984|224
20764|50858|2
680|13167|71
21219|48278|295
7018|17377|199
12637|12650|1
2152|46357|16
174|55218|169
8339|25091|5
29608|61025|1
15808|37210|14
8492|48426|1
49883|202103|78
33891|203836|106
23106|37468|1
53070|262699|9
29465|328188|181
2603|63916|3
29208|43542|368
174|202761|162
42132|43555|393
10026|59933|1
28571|28663|21
4323|28594|1
553|24989|13
34288|45014|6
6939|61943|13
29017|31019|16
2152|21924|167
50607|198214|67
34863|51185|3
11260|13910|191
43531|46195|3
30844|60280|66
4515|133054|175
8167|265325|96
15835|51408|692
264437|265028|180
50304|203568|1
1916|262952|6
15296|19423|19
20984|49605|1
9002|36944|62
38880|50763|18
12085|394749|151
17978|38809|1
34288|39090|1
13147|31083|996
43323|50300|1
3333|47923|1
25184|52155|200
42000|200918|241
16609|393781|145
7018|393352|93
3356|33507|171
7018|394926|112
4766|17591|146
36351|202867|1
34953|49605|7
23966|136046|182
6939|38769|6
25227|50295|1
6647|51405|14
9304|135025|3
53067|265303|1
22773|54451|153
10595|30475|196
12923|34288|1
62081|205810|164
50606|60534|86
8220|21263|3
263075|265960|1
20764|51118|89
16657|22455|160
37100|133372|7
28360|36351|1
27345|51185|2
42455|50304|3
2854|34802|177
3549|28012|125
6939|44896|203
21378|49358|102
262891|263945|1
4004|25091|4
12338|31332|178
7545|20940|1
25133|34224|2
28213|262757|1
47456|60464|159
12637|41041|1
24218|30132|3
209|14175|5
20485|44066|1
3459|4323|1
2635|41695|1
10026|23745|18
3356|27226|175
34288|62512|1
15605|41412|1
1764|199670|1
20932|45015|1
13789|14922|172
48376|49788|174
21171|49788|1
51758|58511|1
53070|264230|1
52720|266177|1
12941|25220|4
6939|35258|6
53106|264268|1
37100|38182|1
34224|61200|1
2828|7321|147
34288|198610|1
50607|56441|53
4739|133612|1
7474|11054|1
39356|56730|4
18588|22652|1
38525|58463|122
30849|35320|20
6453|42416|27
34230|60960|345
9036|12859|7
3303|50609|119
11323|64252|189
53828|394659|19
209|1294|102
15704|60508|200
20562|49544|34
3549|32909|166
34288|60011|1
1916|263526|2
4134|10026|2
2905|10474|13
49605|59862|1
16735|29802|16
8492|15966|1
10026|44654|1
1221|8444|5
17492|134818|126
10429|263957|179
1103|38896|2
42781|45246|178
6712|57460|56
15766|41811|4
6768|59768|169
33974|33991|227
28220|263998|2
1239|4739|1
12572|19496|178
34700|41722|11
15435|42707|1
15024|40191|2
47169|200076|189
3356|23252|280
10429|262762|175
52940|265936|1
8380|42877|43
13237|43341|1
29608|206297|1
52937|262354|3
174|53306|72
39396|50763|1
2607|12905|5
34224|47869|4
680|41330|1
25394|49605|13
58463|58819|172
20764|57928|2
29396|59393|42
8607|46786|48
