#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
SEBL-ARIN|1|1|1|256|2|0|2|0
SEC-129-ARIN|1|1|2|5120|2|0|2|0
SEC-130-ARIN|1|1|21|71168|1|0|1|0
SEC-162-ARIN|1|1|6|1280|3|0|3|0
SEC-171-ARIN|1|1|1|256|2|0|2|0
SEC-ARIN|1|1|6|1536|3|0|3|0
SECANT-2-ARIN|2|2|8|4608|6|3|5|3
SECI-ARIN|1|1|1|2048|1|0|1|0
SECL-4-ARIN|1|1|3|768|4|0|4|0
SECOM-2-ARIN|9|9|35|49408|14|14|12|12
SECUR-111-ARIN|1|1|1|256|1|0|1|0
SECUR-131-ARIN|1|1|1|256|1|0|1|0
SECUR-149-ARIN|1|1|1|256|1|0|1|0
SECUR-184-ARIN|3|3|2|512|5|4|3|3
SECUR-26-ARIN|1|1|36|78592|6|0|6|0
SECUR-30-ARIN|1|1|3|768|3|0|3|0
SECUR-53-ARIN|1|1|1|8192|2|0|2|0
SECUR-54-ARIN|1|1|1|2048|3|0|3|0
SECUR-71-ARIN|1|1|2|65536|2|0|2|0
SECUR-82-ARIN|1|1|5|1280|2|0|2|0
SECUR-90-ARIN|1|1|1|256|3|0|3|0
SECURE-41-ARIN|1|1|8|4864|5|0|3|0
SECURI-11-ARIN|1|1|2|512|2|0|2|0
SEDON-6-ARIN|1|1|1|256|1|0|1|0
SEEGE-ARIN|1|1|1|256|1|0|1|0
SEFCU-6-ARIN|1|1|1|256|2|0|1|0
SEFCU-7-ARIN|1|1|2|512|3|0|2|0
SEG-13-ARIN|1|1|1|256|2|0|2|0
SEGL-5-ARIN|1|1|3|768|2|0|2|0
SEGN-ARIN|2|2|8|19712|4|3|3|3
SEGOV-2-ARIN|1|1|10|18176|2|0|1|0
SEID-ARIN|1|1|2|12288|2|0|2|0
SEIINV-1-ARIN|1|2|5|1280|3|0|3|0
SEIL-1-ARIN|1|1|1|512|1|0|1|0
SEINC-1-ARIN|1|1|5|1280|2|0|2|0
SEIUN-ARIN|1|1|4|1024|2|0|2|0
SEL-23-ARIN|1|1|1|256|1|0|1|0
SEL-58-ARIN|1|1|1|256|1|0|1|0
SELEC-405-ARIN|1|1|3|9216|3|0|3|0
SELECT-38-ARIN|1|1|1|256|2|0|2|0
SELECT-58-ARIN|1|1|5|33792|2|0|2|0
SELER-1-ARIN|1|1|3|768|3|0|3|0
SELFR-ARIN|1|1|1|256|1|0|1|0
SELKIR-ARIN|1|1|1|2048|1|0|1|0
SEMA-ARIN|5|5|25|29184|20|19|19|19
SEMOC-1-ARIN|1|1|16|4096|2|0|2|0
SEMPR-1-ARIN|1|1|2|1024|1|0|1|0
SENATE-ARIN|1|1|1|65536|2|0|2|0
SENDG-12-ARIN|1|1|20|138496|4|0|4|0
SENN-ARIN|1|1|4|25856|1|0|1|0
SENTI-9-ARIN|1|1|7|2816|2|0|2|0
SEPB-ARIN|1|1|2|8192|2|0|2|0
SEQUE-16-ARIN|1|1|1|256|1|0|1|0
SEQUO-7-ARIN|1|1|1|256|1|0|1|0
SERCO-2-ARIN|1|1|3|1024|1|0|1|0
SERENA-ARIN|1|2|3|768|1|0|1|0
SERVE-10-ARIN|1|1|4|2048|3|0|2|0
SERVE-105-ARIN|14|15|271|250624|36|27|42|22
SERVE-39-ARIN|1|1|8|4096|6|0|6|0
SERVE-57-ARIN|8|8|71|115712|9|9|7|7
SERVE-6-ARIN|2|2|47|54016|4|3|3|3
SERVE-75-ARIN|1|1|16|66560|1|0|1|0
SERVI-181-ARIN|1|1|38|32768|78|0|80|0
SERVI-7-ARIN|1|1|1|256|2|0|2|0
SERVIC-113-ARIN|1|1|3|1024|2|0|2|0
SERVIC-120-ARIN|1|1|1|256|2|0|2|0
SERVIC-4-ARIN|1|1|8|2048|4|0|4|0
SERVP-ARIN|2|2|40|131328|7|3|6|3
SES-200-ARIN|1|1|2|512|3|0|3|0
SES-299-ARIN|1|1|1|256|1|0|1|0
SESAM-2-ARIN|1|1|2|512|2|0|2|0
SESAME-1-ARIN|1|1|1|256|2|0|2|0
SETA-1-ARIN|1|1|2|1024|2|0|2|0
SETC-3-ARIN|1|1|2|512|2|0|2|0
SETL-1-ARIN|1|1|1|256|1|0|1|0
SEU-7-ARIN|1|1|6|1280|2|0|2|0
SEVEN-6-ARIN|1|1|4|4096|1|0|1|0
SEVON-ARIN|1|1|1|512|1|0|1|0
SEWB-ARIN|1|1|2|4096|1|0|1|0
SF-136-ARIN|1|1|3|512|4|0|4|0
SF-175-ARIN|1|1|4|11520|2|0|2|0
SF-187-ARIN|1|1|1|256|2|0|2|0
SF-258-ARIN|1|1|12|2560|3|0|3|0
SF-47-ARIN|3|3|25|6912|6|5|5|5
SF-583-ARIN|1|1|3|768|8|0|8|0
SF-98-ARIN|1|1|4|1280|3|0|3|0
SFASU-Z-ARIN|1|1|2|65792|4|0|4|0
SFB-15-ARIN|1|1|2|512|2|0|2|0
SFBCI-1-ARIN|1|1|1|256|1|0|1|0
SFC-101-ARIN|1|1|8|2560|2|0|2|0
SFC-146-ARIN|1|1|1|256|2|0|2|0
SFC-62-ARIN|1|1|1|256|2|0|2|0
SFC-65-ARIN|1|1|1|256|1|0|1|0
SFC-78-ARIN|1|1|3|1024|3|0|3|0
SFCC-10-ARIN|1|1|1|256|1|0|1|0
SFCL-1-ARIN|1|1|3|1536|3|0|3|0
SFCPC-ARIN|1|1|2|512|1|0|1|0
SFCS-1-ARIN|1|1|4|1024|5|0|5|0
SFCU-11-ARIN|1|1|1|256|1|0|1|0
SFCU-15-ARIN|1|1|1|256|2|0|2|0
SFCU-26-ARIN|1|1|2|512|3|0|2|0
SFCU-45-ARIN|1|1|1|256|2|0|2|0
SFCU-49-ARIN|1|1|1|256|2|0|2|0
SFCU-51-ARIN|1|1|1|256|1|0|1|0
SFCU-81-ARIN|1|1|2|512|3|0|2|0
SFDTIS-ARIN|1|1|10|51968|2|0|2|0
SFFCU-1-ARIN|1|1|1|256|2|0|2|0
SFFCU-4-ARIN|1|1|1|256|1|0|1|0
SFG-64-ARIN|1|1|1|256|1|0|1|0
SFHA-2-ARIN|1|1|2|512|2|0|2|0
SFHSH-ARIN|1|1|1|256|2|0|2|0
SFI-3-ARIN|1|4|21|7168|2|0|2|0
SFIA-ARIN|1|1|13|4096|2|0|2|0
SFL-68-ARIN|2|2|6|2560|4|3|3|3
SFMIES-ARIN|1|1|1|256|3|0|3|0
SFML-1-ARIN|1|1|6|1536|7|0|7|0
SFML-4-ARIN|1|1|1|256|1|0|1|0
SFML-41-ARIN|1|1|2|512|3|0|3|0
SFMTA-ARIN|1|1|1|4096|2|0|2|0
SFP-47-ARIN|1|1|2|512|1|0|1|0
SFPS-2-ARIN|1|1|2|512|1|0|1|0
SFRL-ARIN|1|1|9|3840|3|0|3|0
SFS-87-ARIN|1|1|2|1280|1|0|1|0
SFSC-10-ARIN|1|1|2|512|1|0|1|0
SFSL-2-ARIN|1|1|1|256|2|0|2|0
SFSL-ARIN|1|1|1|256|3|0|3|0
SFSL4-ARIN|1|1|1|256|2|0|2|0
SFTS-3-ARIN|1|1|3|1024|3|0|3|0
SFU-1-ARIN|1|1|16|93184|1|0|1|0
SFUSD-1-ARIN|1|1|1|65536|1|0|1|0
SFWMD-2-ARIN|1|1|2|65536|2|0|2|0
SFXU-ARIN|1|1|1|65536|2|0|2|0
SG-117-ARIN|1|1|1|256|1|0|1|0
SG-211-ARIN|1|1|1|256|2|0|2|0
SG-63-ARIN|1|1|16|4096|1|0|1|0
SG-97-ARIN|1|1|2|512|3|0|3|0
SG2LLC-ARIN|1|1|1|256|2|0|2|0
SGC-22-ARIN|1|1|4|4096|3|0|3|0
SGC-27-ARIN|1|1|1|4096|3|0|3|0
SGC-43-ARIN|1|1|6|8960|3|0|3|0
SGC1-ARIN|1|1|2|512|3|0|3|0
SGCC-ARIN|1|1|1|65536|2|0|2|0
SGD-6-ARIN|1|1|5|590080|2|0|1|0
SGEL-1-ARIN|1|1|3|1024|2|0|2|0
SGI-1-ARIN|1|1|2|512|2|0|2|0
SGIC-1-ARIN|1|1|50|807936|4|0|4|0
SGIGG-ARIN|1|2|8|1536|5|0|5|0
SGL-35-ARIN|1|1|12|3328|12|0|12|0
SGL-40-ARIN|1|1|7|8704|3|0|3|0
SGL-72-ARIN|1|1|1|256|1|0|1|0
SGL-90-ARIN|1|1|1|256|1|0|1|0
SGMC-7-ARIN|1|1|1|256|2|0|2|0
SGML-ARIN|1|1|1|256|1|0|1|0
SGNS-ARIN|1|1|3|768|1|0|1|0
SGPL-1-ARIN|1|1|2|512|1|0|1|0
SGRC-1-ARIN|1|1|1|256|3|0|3|0
SGSD-1-ARIN|2|3|64|20736|3|2|1|1
SGSL-1-ARIN|1|1|3|768|2|0|2|0
SGT-2-ARIN|1|1|12|7424|1|0|1|0
SGTIN-2-ARIN|1|1|1|256|2|0|2|0
SH-171-ARIN|1|1|3|512|2|0|1|0
SH-335-ARIN|1|1|14|7168|3|0|3|0
SH-416-ARIN|1|1|2|512|2|0|2|0
SH-569-ARIN|1|1|10|4096|2|0|2|0
SH-89-ARIN|1|1|6|21248|4|0|4|0
SHA-34-ARIN|1|1|1|256|1|0|1|0
SHAKLE-ARIN|1|1|3|768|3|0|3|0
SHAMRO-6-ARIN|1|1|1|256|1|0|1|0
SHARE-13-ARIN|1|1|11|8960|3|2|3|2
SHARE-28-ARIN|1|1|3|768|2|0|2|0
SHARK-7-ARIN|5|5|388|296704|8|7|7|7
SHARPE-2-ARIN|1|1|3|768|3|0|3|0
SHARPH-ARIN|1|1|3|768|3|0|3|0
SHAWC-2-ARIN|260|280|4939|8710400|214|214|195|195
SHAWIN-ARIN|1|1|6|1536|2|0|2|0
SHC-4-ARIN|1|1|6|6144|2|0|2|0
SHC-40-ARIN|1|1|9|65536|3|0|3|0
SHC-84-ARIN|1|1|10|1792|5|0|5|0
SHCG-ARIN|1|1|1|256|2|0|2|0
SHCL-3-ARIN|1|1|9|7168|2|0|2|0
SHCSL-ARIN|1|1|5|1280|1|0|1|0
SHELD-2-ARIN|2|2|7|5376|4|3|3|3
SHENAN-ARIN|1|1|8|2048|2|0|2|0
SHERID-5-ARIN|1|1|4|1024|2|0|2|0
SHERID-8-ARIN|3|3|5|131328|13|11|13|12
SHFCU-ARIN|1|1|1|256|1|0|1|0
SHGL-4-ARIN|1|1|1|256|2|0|2|0
SHH-17-ARIN|1|1|4|1024|1|0|1|0
SHH-71-ARIN|1|1|10|2560|2|0|2|0
SHI-ARIN|1|1|5|3072|6|0|6|0
SHIPL-1-ARIN|1|1|1|256|2|0|2|0
SHL-125-ARIN|1|1|6|7168|4|0|4|0
SHL-79-ARIN|1|1|1|256|2|0|2|0
SHL-87-ARIN|1|1|1|256|2|0|2|0
SHML-1-ARIN|1|1|1|256|1|0|1|0
SHMS-4-ARIN|1|1|1|256|2|0|2|0
SHN-30-ARIN|1|1|1|256|1|0|1|0
SHOPI-1-ARIN|1|2|32|8192|3|0|3|0
SHOPP-12-ARIN|1|1|1|512|2|0|2|0
SHOPZ-ARIN|1|2|7|3328|4|0|4|0
SHORE-15-ARIN|1|1|2|512|1|0|1|0
SHORE-33-ARIN|1|2|19|23296|7|0|6|0
SHORE-5-ARIN|1|2|4|1024|5|0|5|0
SHOREH-ARIN|1|1|3|4096|2|0|2|0
SHORM-ARIN|2|2|8|2816|5|3|4|3
SHOWI-1-ARIN|1|1|7|1792|6|0|6|0
SHOWN-ARIN|1|1|10|2560|4|0|4|0
SHP-20-ARIN|1|1|1|256|1|0|1|0
SHP-21-ARIN|1|1|2|512|3|0|3|0
SHPSIN-ARIN|1|1|1|256|2|0|2|0
SHRE-ARIN|5|5|38|35584|7|7|5|5
SHRM-ARIN|1|1|2|512|1|0|1|0
SHRUBB-ARIN|1|1|1|512|2|0|2|0
SHS-1-ARIN|1|1|1|4096|1|0|1|0
SHS-74-ARIN|1|1|1|256|2|0|2|0
SHS90-ARIN|1|1|1|256|1|0|1|0
SHSC-1-ARIN|1|1|1|65536|2|0|2|0
SHST-ARIN|1|1|15|3840|12|0|12|0
SHSU-ARIN|1|1|1|65536|2|0|2|0
SHTD-ARIN|1|1|17|4096|4|0|4|0
SHU-1-ARIN|1|1|1|65536|2|0|2|0
SHU-2-ARIN|1|1|4|3584|1|0|1|0
SHU-5-ARIN|1|1|1|256|2|0|2|0
SHU-6-ARIN|1|1|1|256|1|0|1|0
SHUBER-1-ARIN|1|1|7|1792|6|0|6|0
SHURE-ARIN|2|2|2|512|3|2|3|2
SHUSD-1-ARIN|1|1|1|256|2|0|2|0
SHUTT-7-ARIN|1|1|9|2304|7|0|5|0
SHUTT-ARIN|1|1|3|1536|3|0|3|0
SHW-1-ARIN|1|1|2|512|4|0|4|0
SI-183-ARIN|1|1|1|256|2|0|2|0
SI-342-ARIN|1|1|1|65536|3|0|2|0
SI-580-ARIN|1|1|4|3584|12|0|12|0
SI-688-ARIN|1|1|1|256|1|0|1|0
SI-703-ARIN|1|1|1|256|2|0|2|0
SIA-52-ARIN|1|1|3|8704|1|0|1|0
SIA-58-ARIN|1|1|2|512|2|0|2|0
SIA-85-ARIN|1|1|1|256|2|0|2|0
SIAC-ARIN|1|1|58|83968|1|0|1|0
SIC-131-ARIN|1|1|1|256|1|0|1|0
SICI-ARIN|1|1|16|4096|5|2|5|2
SICOM-ARIN|1|1|2|512|3|0|3|0
SIDSD-ARIN|1|1|1|256|2|0|2|0
SIEAL-ARIN|1|1|3|4608|3|0|3|0
SIERR-11-ARIN|1|1|1|1024|2|0|2|0
SIERR-38-ARIN|1|1|6|1536|2|0|2|0
SIERRA-45-ARIN|1|1|8|2048|1|0|1|0
SIGHT-4-ARIN|1|1|1|256|3|0|3|0
SIGL-2-ARIN|1|1|1|256|2|0|2|0
SIGL-3-ARIN|1|1|1|256|1|0|1|0
SIGMA-54-ARIN|1|1|7|1536|5|0|5|0
SIHC-2-ARIN|1|1|2|512|2|0|2|0
SIHS-2-ARIN|1|1|1|256|2|0|2|0
SIL-149-ARIN|1|1|1|256|1|0|1|0
SIL-34-ARIN|1|1|1|4096|2|0|2|0
SIL-58-ARIN|1|1|4|1024|1|0|1|0
SIL-72-ARIN|5|5|20|70912|10|6|9|6
SILIC-5-ARIN|1|1|2|512|2|0|2|0
SILV-ARIN|6|6|17|21760|17|12|16|12
SILVA-15-ARIN|1|1|6|2304|2|0|2|0
SILVE-45-ARIN|1|1|1|256|1|0|1|0
SILVE-6-ARIN|1|1|1|256|1|0|1|0
SILVE-74-ARIN|1|2|5|2048|4|0|4|0
SILVE-83-ARIN|1|2|46|11264|11|6|11|6
SIM-19-ARIN|1|1|5|18688|3|0|3|0
SIML-4-ARIN|1|1|1|256|1|0|1|0
SIMNA-ARIN|1|1|1|256|1|0|1|0
SIMPL-19-ARIN|1|1|8|2816|2|0|2|0
SIMPL-37-ARIN|1|1|7|1792|1|0|1|0
SIMPL-50-ARIN|1|1|2|512|2|0|2|0
SIMPL-62-ARIN|2|2|14|11264|6|3|5|3
SIMPLE-1-ARIN|1|1|1|256|1|0|1|0
SIMS-3-ARIN|1|1|3|768|2|0|1|0
SINAP-1-ARIN|75|77|267|378880|80|80|77|77
SINCLA-9-ARIN|1|2|7|2048|5|0|5|0
SINEW-ARIN|2|2|9|3328|8|6|7|6
SINGL-15-ARIN|2|2|66|43776|10|4|8|4
SINGL-8-ARIN|2|2|256|327168|6|3|5|3
SIPUL-ARIN|1|1|2|512|1|0|1|0
SIR-14-ARIN|1|1|1|256|1|0|1|0
SIR-8-ARIN|1|2|2|8448|2|0|2|0
SIRIUS-12-ARIN|2|2|13|3840|3|2|3|2
SIROTA-1-ARIN|1|1|1|256|1|0|1|0
SIRUS-ARIN|1|1|4|4096|1|0|1|0
SIS-11-ARIN|1|1|14|8192|2|0|2|0
SIS-135-ARIN|1|1|1|256|1|0|1|0
SIS-200-ARIN|1|4|22|27648|12|0|10|0
SIS-80-ARIN|41|72|1312|4532992|68|54|40|38
SISA-2-ARIN|1|1|2|512|3|0|2|0
SISD-13-ARIN|1|1|3|768|2|0|2|0
SISEN-ARIN|1|1|2|768|2|0|2|0
SISFL-ARIN|1|1|15|47104|1|0|1|0
SISKIY-1-ARIN|1|1|1|4096|1|0|1|0
SISL-23-ARIN|1|1|2|2048|5|0|5|0
SISL-5-ARIN|1|1|4|3072|2|0|2|0
SIT-23-ARIN|1|1|1|1024|1|0|1|0
SIT-5-ARIN|1|1|8|132352|4|0|4|0
SIT-ARIN|1|1|2|65536|2|0|2|0
SITA-3-ARIN|1|1|1|1024|2|0|2|0
SITAI-1-ARIN|1|1|1|256|2|0|2|0
SITAI-2-ARIN|1|1|7|5120|3|0|3|0
SITCO-2-ARIN|1|1|3|7168|2|0|2|0
SITES-ARIN|1|1|2|9216|1|0|1|0
SITET-ARIN|1|1|5|1280|1|0|1|0
SIU-8-ARIN|1|2|2|512|1|0|1|0
SIU-ARIN|1|1|1|65536|3|0|3|0
SIUAE-ARIN|1|1|12|65536|3|0|3|0
SIUT-ARIN|1|1|1|4096|1|0|1|0
SIXDI-ARIN|1|1|1|256|2|0|2|0
SIXFE-ARIN|1|1|2|512|2|0|2|0
SIXFL-2-ARIN|1|1|1|256|1|0|1|0
SJC-10-ARIN|1|1|1|256|2|0|2|0
SJC-4-ARIN|1|1|5|3328|1|0|1|0
SJCC-ARIN|1|1|1|4096|1|0|1|0
SJCL-ARIN|2|2|114|145152|8|8|3|3
SJCOE-ARIN|1|1|1|65536|1|0|1|0
SJCRH-ARIN|1|1|1|256|3|0|3|0
SJFC-ARIN|1|1|7|65536|3|0|3|0
SJH-13-ARIN|1|1|1|256|1|0|1|0
SJH19-ARIN|1|1|2|8192|2|0|1|0
SJHC-4-ARIN|1|1|2|131072|1|0|1|0
SJHHC-2-ARIN|1|1|1|256|2|0|2|0
SJHS-6-ARIN|1|1|2|512|2|0|2|0
SJM-ARIN|1|1|14|4608|4|0|4|0
SJMC-4-ARIN|1|1|1|1024|1|0|1|0
SJRH-1-ARIN|1|1|1|256|1|0|1|0
SJRMC-3-ARIN|1|1|1|256|2|0|2|0
SJRT-4-ARIN|1|1|1|256|2|0|2|0
SJS-19-ARIN|1|1|6|65536|4|0|4|0
SJT-1-ARIN|1|1|5|3840|2|0|2|0
SJT-4-ARIN|1|1|2|1536|1|0|1|0
SJU-ARIN|1|1|1|65536|2|0|2|0
SJUCSB-ARIN|1|1|1|65536|1|0|1|0
SJUNY-ARIN|1|1|7|65792|2|0|2|0
SJUSD-ARIN|1|1|1|65536|2|0|2|0
SKAP-ARIN|1|1|2|512|1|0|1|0
SKBP-1-ARIN|10|10|29|18432|68|66|68|67
SKC-14-ARIN|1|1|1|1024|1|0|1|0
SKECHE-ARIN|1|1|16|4352|2|0|2|0
SKILL-19-ARIN|1|1|2|512|3|0|3|0
SKIPL-ARIN|1|1|18|4608|2|0|2|0
SKLSE-ARIN|1|1|6|1536|2|0|2|0
SKOL-ARIN|19|20|125|181504|20|20|18|18
SKOUT-ARIN|1|1|1|256|2|0|2|0
SKPL-ARIN|1|1|1|256|1|0|1|0
SKSRT-ARIN|1|1|1|2048|2|0|2|0
SKTC-ARIN|1|1|29|16384|1|0|1|0
SKYCA-3-ARIN|1|2|129|85504|139|0|138|0
SKYHI-1-ARIN|1|1|1|256|2|0|2|0
SKYLI-27-ARIN|1|1|4|1024|5|0|5|0
SKYNE-1-ARIN|2|2|8|6400|6|5|5|5
SKYR-ARIN|6|6|48|36096|18|17|16|16
SKYRI-5-ARIN|1|1|6|1536|4|0|4|0
SKYTA-ARIN|1|1|16|10496|6|0|6|0
SKYVI-5-ARIN|1|1|2|512|3|0|3|0
SKYWAY-7-ARIN|1|1|2|1024|3|0|3|0
SKYWE-1-ARIN|1|1|1|256|2|0|2|0
SKYWE-2-ARIN|5|5|23|7424|8|6|7|6
SL-1002-ARIN|1|1|4|9472|3|0|3|0
SL-103-ARIN|1|1|1|1024|2|0|2|0
SL-109-ARIN|1|1|1|256|2|0|2|0
SL-1105-ARIN|1|1|2|512|1|0|1|0
SL-1122-ARIN|1|3|76|158720|5|0|4|0
SL-125-ARIN|1|1|3|768|2|0|1|0
SL-1265-ARIN|1|1|2|1024|3|0|3|0
SL-139-ARIN|1|1|1|4096|1|0|1|0
SL-153-ARIN|1|1|1|4096|2|0|2|0
SL-195-ARIN|1|1|4|1024|3|0|3|0
SL-200-ARIN|1|1|3|4096|5|0|5|0
SL-206-ARIN|1|1|1|256|1|0|1|0
SL-23-ARIN|1|1|1|2048|1|0|1|0
SL-254-ARIN|1|1|1|256|1|0|1|0
SL-257-ARIN|2|2|2|512|4|3|3|3
SL-272-ARIN|1|1|2|512|1|0|1|0
SL-288-ARIN|1|1|1|256|1|0|1|0
SL-308-ARIN|1|1|2|8192|2|0|2|0
SL-310-ARIN|1|1|6|1536|2|0|2|0
SL-311-ARIN|1|1|48|12288|1|0|1|0
SL-340-ARIN|1|1|1|256|2|0|2|0
SL-379-ARIN|1|1|17|44288|1|0|1|0
SL-391-ARIN|1|1|1|1024|2|0|2|0
SL-475-ARIN|1|1|26|7168|5|0|5|0
SL-5-ARIN|1|1|3|768|2|0|2|0
SL-529-ARIN|1|1|1|256|1|0|1|0
SL-54-ARIN|1|1|2|1024|2|0|2|0
SL-585-ARIN|1|1|1|256|2|0|2|0
SL-586-ARIN|1|1|1|256|1|0|1|0
SL-637-ARIN|1|1|11|4096|2|0|2|0
SL-669-ARIN|1|1|1|256|5|0|5|0
SL-723-ARIN|1|1|1|256|3|0|3|0
SL-74-ARIN|1|1|2|512|2|0|2|0
SL-746-ARIN|1|1|2|512|2|0|2|0
SL-747-ARIN|1|1|2|512|3|0|3|0
SL-821-ARIN|1|1|3|768|1|0|1|0
SL-993-ARIN|1|1|2|512|1|0|1|0
SLACK-1-ARIN|1|1|3|512|1|0|1|0
SLAL-3-ARIN|1|1|2|512|3|0|3|0
SLAPP-2-ARIN|1|1|1|1024|2|0|2|0
SLB-15-ARIN|1|1|2|512|1|0|1|0
SLC-10-ARIN|1|1|2|512|3|0|3|0
SLCAS-ARIN|1|1|2|512|2|0|2|0
SLCW-ARIN|1|1|2|512|3|0|2|0
SLE-1-ARIN|1|1|2|65536|2|0|2|0
SLEH-ARIN|1|1|1|65536|1|0|1|0
SLH-26-ARIN|1|1|1|256|2|0|2|0
SLHC-ARIN|1|1|1|16384|2|0|2|0
SLHS-3-ARIN|1|1|4|1792|2|0|2|0
SLHSL-ARIN|1|1|4|1024|2|0|2|0
SLIACL-ARIN|1|1|1|8192|4|3|3|3
SLICCO-1-ARIN|1|1|33|12032|2|0|2|0
SLICK-3-ARIN|1|1|2|768|3|0|3|0
SLIQU-ARIN|1|1|6|1536|2|0|2|0
SLL-41-ARIN|1|1|14|4352|2|0|2|0
SLLC-ARIN|1|1|40|33536|3|0|3|0
SLMC-5-ARIN|1|1|1|512|2|0|2|0
SLNK-ARIN|1|1|35|8960|1|0|1|0
SLOMIN-ARIN|1|1|1|256|2|0|2|0
SLPC-1-ARIN|1|1|2|512|1|0|1|0
SLPL-3-ARIN|1|1|2|512|3|0|3|0
SLPL-7-ARIN|1|1|1|256|2|0|2|0
SLPR-ARIN|3|3|2|768|4|3|3|3
SLR-9-ARIN|1|1|1|256|1|0|1|0
SLS-96-ARIN|1|1|1|256|1|0|1|0
SLSOT-ARIN|1|1|1|256|3|0|3|0
SLTML-ARIN|1|1|1|256|1|0|1|0
SLU-1-ARIN|1|1|29|65536|3|0|3|0
SLU-7-ARIN|1|1|2|1024|2|0|2|0
SLU-ARIN|1|1|11|65536|3|0|3|0
SLUMB-2-ARIN|1|1|1|256|1|0|1|0
SLVECC-ARIN|1|1|1|512|2|0|2|0
SLVREC-ARIN|1|1|3|2048|2|0|2|0
SLZA-ARIN|1|1|1|256|1|0|1|0
SM-215-ARIN|1|1|1|256|2|0|2|0
SMA-42-ARIN|1|1|1|4096|1|0|1|0
SMARS1-ARIN|1|1|4|2304|4|0|4|0
SMART-110-ARIN|1|1|1|256|2|0|2|0
SMART-125-ARIN|1|1|3|6400|2|0|2|0
SMART-35-ARIN|1|1|1|256|1|0|1|0
SMARTP-ARIN|1|1|1|256|1|0|1|0
SMBC-2-ARIN|1|1|4|1280|2|0|2|0
SMBMI-3-ARIN|1|1|2|512|2|0|2|0
SMC-169-ARIN|1|1|4|1024|2|0|2|0
SMC-177-ARIN|1|1|1|256|2|0|2|0
SMC-209-ARIN|1|1|1|256|2|0|2|0
SMC-213-ARIN|1|1|5|1280|1|0|1|0
SMC-215-ARIN|1|1|1|256|2|0|2|0
SMC-262-ARIN|1|1|1|256|1|0|1|0
SMC-27-ARIN|1|1|2|512|3|0|3|0
SMC-338-ARIN|1|1|1|256|1|0|1|0
SMCC-1-ARIN|1|1|1|65536|3|0|2|0
SMCC-ARIN|1|1|5|1280|1|0|1|0
SMCDSB-1-ARIN|1|1|1|256|1|0|1|0
SMCISD-ARIN|1|1|1|256|2|0|2|0
SMD-15-ARIN|1|1|7|524544|3|0|3|0
SMD-ARIN|1|1|4|768|2|0|2|0
SMEC-13-ARIN|1|1|1|256|1|0|1|0
SMFL-1-ARIN|1|1|1|256|1|0|1|0
SMG-84-ARIN|1|1|2|512|1|0|1|0
SMH-14-ARIN|1|1|3|768|2|0|2|0
SMH-37-ARIN|1|1|2|512|2|0|2|0
SMH-9-ARIN|1|1|3|2048|1|0|1|0
SMH-91-ARIN|1|1|1|256|1|0|1|0
SMHA-2-ARIN|1|1|1|256|2|0|2|0
SMHL-ARIN|1|1|1|256|1|0|1|0
SMHS-ARIN|1|1|7|6144|2|0|2|0
SMI-39-ARIN|1|1|1|256|2|0|2|0
SMI-61-ARIN|1|1|3|512|3|0|3|0
SMI44-ARIN|1|1|1|256|1|0|1|0
SMIL-3-ARIN|1|1|1|256|2|0|1|0
SMITH-36-ARIN|1|1|2|512|2|0|2|0
SMITH-49-ARIN|1|1|2|4352|1|0|1|0
SMITH-87-ARIN|1|1|3|1536|2|0|2|0
SMITHA-10-ARIN|1|1|5|1280|3|0|3|0
SMITHA-11-ARIN|1|1|1|256|1|0|1|0
SMITHI-ARIN|2|2|4|5120|5|2|4|2
SMITHS-1-ARIN|2|2|8|64000|6|2|4|2
SMKTE-1-ARIN|1|1|1|4096|1|0|1|0
SML-255-ARIN|1|1|1|256|1|0|1|0
SML-64-ARIN|1|1|1|256|2|0|2|0
SML-71-ARIN|1|1|5|1536|2|0|2|0
SML-77-ARIN|1|1|1|256|1|0|1|0
SMLS-2-ARIN|1|1|1|256|1|0|1|0
SMM-37-ARIN|1|1|1|256|2|0|2|0
SMMC-5-ARIN|1|1|1|256|2|0|2|0
SMNAL-ARIN|1|1|1|256|2|0|2|0
SMOA-ARIN|1|1|1|65536|1|0|1|0
SMOOT-5-ARIN|1|1|1|256|1|0|1|0
SMP-27-ARIN|1|1|2|512|4|0|4|0
SMPL-ARIN|1|1|2|65536|1|0|1|0
SMRH-ARIN|1|1|1|256|2|0|2|0
SMRN-ARIN|1|1|2|4352|2|0|2|0
SMS-115-ARIN|1|1|3|2816|1|0|1|0
SMS-2-ARIN|1|1|11|2816|5|0|4|0
SMSL-7-ARIN|1|1|2|1280|1|0|1|0
SMSL-9-ARIN|1|1|1|2048|1|0|1|0
SMSM-3-ARIN|1|1|1|256|1|0|1|0
SMSML-ARIN|1|1|2|512|2|0|2|0
