#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
199424|1|1|256|1|0
199425|1|1|1024|1|0
199427|1|4|1280|2|0
199428|1|1|512|5|0
199429|1|7|4096|1|0
199430|1|1|256|2|0
199431|1|1|256|1|0
199433|1|1|256|2|0
199434|1|2|3072|1|0
199435|3|6|13568|4|4
199436|1|1|256|3|0
199437|1|1|256|2|0
199438|1|1|256|1|0
199440|1|3|768|4|0
199441|1|7|1792|2|0
199442|1|1|256|1|0
199444|1|1|256|2|0
199446|1|1|1024|2|0
199447|1|1|256|2|0
199448|1|5|5376|2|0
199449|1|1|1024|4|0
199450|1|2|512|2|0
199451|1|2|512|4|0
199453|1|1|256|4|0
199455|1|4|1024|3|0
199456|1|1|1024|1|0
199459|1|2|512|2|0
199462|1|3|768|1|0
199463|1|1|256|1|0
199468|1|2|3072|5|0
199469|1|1|1024|1|0
199470|1|6|1792|2|0
199472|1|5|1024|1|0
199473|1|1|1024|3|0
199475|1|1|1024|4|0
199477|1|1|1024|2|0
199478|1|17|5120|2|0
199479|1|2|1280|2|0
199480|1|1|8192|1|0
199481|1|6|1024|2|0
199482|1|8|2048|2|0
199483|3|15|6400|31|25
199484|10|74|30720|11|10
199485|1|2|512|1|0
199486|1|1|2048|2|0
199487|1|1|256|5|0
199490|2|2|2048|4|4
199493|1|16|4352|2|0
199494|1|7|6656|4|0
199496|1|2|2048|4|0
199498|1|1|256|1|0
199500|1|1|256|1|0
199502|1|3|768|3|0
199503|1|1|2048|7|0
199504|1|1|256|2|0
199508|2|6|6144|2|2
199509|1|2|2048|2|0
199510|1|1|256|5|0
199511|1|2|1024|3|0
199512|1|1|256|3|0
199513|1|2|1536|1|0
199515|1|1|256|1|0
199516|1|4|1024|7|0
199517|2|3|1280|4|2
199521|1|1|256|1|0
199522|1|3|768|20|0
199523|1|1|256|1|0
199524|9|155|41728|133|56
199526|1|2|512|1|0
199527|1|5|1280|3|0
199530|1|1|512|1|0
199534|2|2|512|3|2
199536|1|5|1792|16|0
199537|1|1|256|1|0
199538|1|1|256|1|0
199539|1|1|1024|1|0
199541|1|27|7680|4|0
199542|1|16|4096|3|0
199543|1|2|768|2|0
199544|1|4|1536|4|0
199546|1|1|256|1|0
199547|1|3|3072|62|0
199549|1|1|1024|1|0
199550|1|1|256|3|0
199551|2|27|8704|5|2
199552|1|12|6656|1|0
199554|1|2|3072|2|0
199555|1|2|512|1|0
199557|1|1|256|2|0
199558|1|3|768|2|0
199559|1|2|512|3|0
199560|1|1|256|1|0
199561|1|1|256|2|0
199562|1|1|1024|3|0
199563|1|12|66560|3|0
199564|1|1|256|1|0
199565|1|3|1024|2|0
199566|1|1|256|1|0
199567|1|6|1280|1|0
199568|1|1|256|1|0
199569|2|5|2048|8|6
199571|1|2|3072|2|0
199572|1|2|512|12|0
199574|1|2|512|1|0
199575|1|2|512|2|0
199576|1|1|256|3|0
199577|1|2|512|2|0
199578|2|7|67584|3|2
199579|1|1|256|1|0
199581|1|2|1536|1|0
199582|1|1|512|1|0
199583|1|2|512|2|0
199584|1|1|256|1|0
199585|1|1|2048|5|0
199587|1|1|1024|1|0
199588|1|1|1024|1|0
199589|1|1|1024|2|0
199592|1|4|2048|1|0
199593|1|1|1024|1|0
199597|1|4|1280|2|0
199598|1|1|256|1|0
199599|96|671|325120|120|119
199600|1|1|1024|1|0
199601|1|1|256|2|0
199602|1|1|256|1|0
199603|1|1|512|2|0
199604|1|1|256|2|0
199606|1|2|1280|2|0
199608|1|4|1024|1|0
199609|1|1|256|1|0
199610|1|47|54016|2|0
199611|1|1|512|2|0
199612|1|1|256|2|0
199613|1|2|512|1|0
199615|1|1|256|2|0
199616|1|4|1280|2|0
199617|1|1|1024|2|0
199619|1|1|256|3|0
199620|1|1|256|2|0
199624|6|12|4352|20|19
199625|1|1|256|1|0
199627|1|1|256|1|0
199629|1|1|256|1|0
199631|1|3|19456|1|0
199633|1|1|256|1|0
199634|1|3|3328|1|0
199635|2|2|1280|3|3
199638|1|1|256|2|0
199639|1|3|512|2|0
199641|1|2|2048|1|0
199642|1|2|512|2|0
199643|1|1|256|1|0
199644|1|1|1024|1|0
199645|1|1|1024|6|0
199648|1|1|256|2|0
199649|1|1|512|2|0
199651|1|1|512|3|0
199652|1|8|2048|3|0
199653|1|8|10240|2|0
199657|1|1|1024|1|0
199658|1|1|256|2|0
199659|2|3|3072|45|43
199660|2|2|2048|49|8
199661|1|1|512|2|0
199662|1|2|1024|2|0
199663|1|1|256|1|0
199664|1|1|1024|1|0
199665|1|1|256|3|0
199666|1|4|3072|1|0
199667|1|1|512|1|0
199668|1|2|1280|1|0
199669|1|4|3584|3|0
199670|1|4|1024|64|0
199672|1|1|1024|1|0
199673|1|10|3072|1|0
199674|1|1|256|1|0
199675|1|3|2304|2|0
199677|2|8|2048|2|2
199706|1|2|512|34|0
199708|1|2|1024|8|0
199709|1|1|256|2|0
199710|1|5|1024|2|0
199711|1|2|1024|3|0
199712|1|4|1024|1|0
199713|1|1|1024|2|0
199714|2|3|2048|6|6
199715|1|32|16640|7|5
199717|1|10|2560|1|0
199718|1|3|512|1|0
199722|1|1|1024|2|0
199723|1|1|1024|4|0
199727|1|1|256|16|0
199728|2|4|2048|3|2
199729|1|1|1024|1|0
199731|1|9|2304|2|0
199732|1|1|256|2|0
199733|2|2|2048|4|4
199735|1|3|768|4|0
199736|1|2|2048|1|0
199738|2|14|3328|3|2
199743|1|2|1280|2|0
199744|1|3|768|1|0
199745|1|1|256|1|0
199748|1|4|1024|2|0
199749|2|3|768|2|2
199752|1|2|2048|2|0
199753|1|3|1792|2|0
199754|2|3|5632|3|3
199756|1|1|256|1|0
199757|1|1|256|1|0
199758|2|4|3328|4|4
199759|1|1|256|2|0
199764|1|1|256|2|0
199766|1|1|1024|2|0
199767|1|1|1024|1|0
199768|1|3|768|2|0
199769|1|1|256|1|0
199770|1|8|4608|1|0
199772|1|3|768|1|0
199773|1|3|768|1|0
199774|1|1|256|4|0
199775|1|5|3072|6|0
199776|1|2|512|1|0
199777|1|7|1792|2|0
199778|1|1|256|1|0
199781|1|3|768|2|0
199782|1|1|1024|1|0
199783|1|4|1024|2|2
199786|1|1|1024|2|0
199787|1|1|256|4|0
199788|1|1|1024|1|0
199790|1|2|1024|45|0
199791|1|4|66560|2|0
199792|1|16|7424|1|0
199795|1|1|1024|1|0
199796|1|2|1280|1|0
199797|1|6|2304|1|0
199798|1|1|256|3|0
199799|1|2|1024|2|0
199800|1|1|1024|1|0
199801|1|1|1024|2|0
199802|1|1|256|1|0
199803|9|47|32512|12|11
199805|2|4|1280|14|7
199806|1|1|256|2|0
199808|1|1|256|1|0
199809|1|10|3584|3|0
199810|1|1|1024|2|0
199811|1|3|3072|12|0
199812|1|1|256|2|0
199813|1|2|512|2|0
199815|1|1|256|1|0
199818|1|1|256|1|0
199819|1|1|256|2|0
199820|1|4|1024|3|0
199823|1|16|12800|2|0
199825|2|4|1024|3|2
199826|1|4|1024|3|0
199828|1|2|1024|2|0
199829|1|1|1024|2|0
199831|1|5|3072|4|0
199833|1|2|768|2|0
199834|1|1|256|1|0
199835|1|1|2048|1|0
199837|1|2|2048|62|0
199840|1|1|256|1|0
199841|1|1|1024|42|0
199842|2|4|1536|5|2
199843|1|5|1280|2|0
199844|1|1|1024|1|0
199845|1|1|256|2|0
199846|1|4|1280|4|0
199847|1|2|512|2|2
199848|1|1|1024|2|0
199849|1|4|1024|1|0
199850|1|2|1280|2|0
199853|1|6|3072|2|0
199854|1|1|1024|1|0
199857|1|2|768|2|0
199858|1|1|256|3|0
199859|1|1|1024|3|0
199860|12|34|12288|13|13
199862|1|1|256|2|0
199866|1|1|256|2|0
199869|1|5|1024|2|0
199870|1|1|2048|2|0
199871|1|3|768|2|0
199872|1|1|1024|2|0
199875|1|1|256|2|0
199876|1|1|1024|2|0
199877|1|3|1024|15|0
199878|1|1|256|1|0
199879|1|2|512|2|0
199880|1|3|1024|2|0
199883|1|9|11264|3|0
199888|1|1|256|4|0
199891|1|1|256|3|0
199892|1|1|1024|1|0
199893|1|1|2048|2|0
199895|1|2|512|1|0
199896|1|1|256|2|0
199898|1|3|1536|2|0
199899|1|1|256|1|0
199900|1|1|1024|1|0
199901|1|1|256|1|0
199902|1|6|66560|1|0
199903|1|2|512|61|0
199905|1|1|1024|1|0
199906|1|1|512|2|0
199907|1|4|1024|1|0
199908|1|1|256|2|0
199909|1|3|4096|3|0
199910|1|1|256|2|0
199913|2|8|2048|5|3
199917|1|1|1024|1|0
199921|1|2|512|2|0
199922|1|1|512|2|0
199923|1|1|1024|1|0
199924|1|1|512|2|0
199926|1|1|256|2|0
199928|2|4|2560|2|2
199930|1|4|7168|2|0
199931|1|5|1280|2|0
199933|1|1|1024|1|0
199935|1|1|1024|1|0
199936|1|1|4096|2|0
199937|1|2|768|18|0
199938|1|1|256|1|0
199939|2|7|2304|57|55
199941|2|3|3072|16|2
199942|1|1|1024|1|0
199943|1|1|256|2|0
199944|1|5|5120|2|0
199945|1|13|3328|1|0
199946|1|3|1024|1|0
199947|1|1|1024|33|0
199949|1|1|256|2|0
199951|1|1|1024|1|0
199952|1|12|7680|2|0
199953|1|3|1024|7|0
199954|1|1|512|1|0
199962|1|1|256|2|0
199964|1|3|1536|2|0
199965|1|2|512|3|0
199966|1|1|1024|2|0
199968|1|1|256|1|0
199969|1|2|512|1|0
199970|1|1|256|1|0
199971|1|1|256|2|0
199973|1|3|768|2|0
199974|5|100|32768|6|6
199975|1|1|256|1|0
199976|1|3|768|1|0
199977|1|2|512|2|0
199978|1|2|3072|4|0
199980|1|6|3584|5|0
199981|1|1|1024|7|0
199983|1|1|512|1|0
199984|1|7|1792|1|0
199987|1|19|7680|1|0
199988|1|1|256|1|0
199989|1|1|256|1|0
199990|1|1|2048|2|0
199991|1|1|256|1|0
199992|1|4|1792|2|0
199993|1|3|768|5|0
199994|1|1|256|2|0
199995|24|66|31232|34|34
199997|1|5|2048|1|0
199998|1|1|1024|2|0
199999|1|2|2048|2|0
200000|3|15|13824|12|11
200001|1|1|512|4|0
200003|1|5|1024|2|0
200005|1|7|1792|3|0
200006|1|1|256|2|0
200008|1|3|512|2|0
200009|1|1|256|2|0
200015|2|2|1536|6|4
200016|1|1|256|3|0
200018|1|3|768|2|0
200019|1|3|8192|2|0
200020|13|31|11264|68|66
200022|1|1|256|2|0
200023|1|2|1280|50|0
200024|1|1|256|1|0
200025|1|4|1024|2|0
200026|1|2|3072|1|0
200028|1|1|256|2|0
200030|1|9|5376|2|0
200031|1|3|512|6|0
200032|1|1|256|1|0
200033|1|2|512|2|0
200035|1|1|1024|2|0
200036|1|1|1024|1|0
200037|1|3|1024|2|0
200038|1|3|2304|2|0
200039|1|48|20480|1|0
200043|4|20|22016|22|22
200044|1|5|1024|3|0
200045|1|4|1024|2|0
200046|1|1|1024|1|0
200047|1|2|512|13|0
200048|1|1|256|2|0
200049|1|4|1024|2|0
200050|1|1|1024|19|0
200052|1|3|2304|32|0
200057|1|6|4096|1|0
200058|1|3|4096|2|0
200059|1|2|3072|1|0
200060|1|1|65536|1|0
200061|1|1|1024|1|0
200062|1|6|8192|36|0
200063|1|16|19712|1|0
200064|1|31|8704|4|0
200065|1|1|256|1|0
200066|1|1|4096|1|0
200068|1|1|256|3|0
200069|1|3|3072|2|0
200070|1|1|256|5|0
200071|1|1|1024|1|0
200072|1|3|1024|2|0
200073|1|4|1024|3|0
200074|1|3|1024|1|0
200076|1|1|2048|1|0
200077|1|9|2816|18|0
200078|1|1|256|1|0
200081|2|24|12288|2|2
200082|1|1|256|2|0
200083|1|2|3072|28|0
200084|2|2|1280|3|2
200086|2|7|1536|5|5
200087|1|1|1024|1|0
200088|1|1|256|1|0
200089|1|1|512|5|0
200090|1|3|768|2|0
200092|1|5|5376|1|0
200093|1|4|2048|2|0
200094|7|13|11776|14|13
200095|1|1|512|2|0
200097|1|4|1024|3|0
200098|1|1|256|1|0
200099|1|4|1792|2|0
200100|1|1|1024|2|0
200102|1|2|512|2|0
200104|1|1|2048|1|0
200107|2|16|4608|11|3
200108|1|3|1280|15|0
200112|1|1|256|2|0
200113|1|2|1024|1|0
200114|1|3|2048|1|0
200115|1|1|256|2|0
200116|1|1|256|19|0
200121|1|1|256|2|0
200122|1|1|256|2|0
200123|1|1|256|1|0
200124|1|3|768|62|0
200125|1|2|2048|4|0
200127|2|5|1280|3|2
200128|1|1|1024|1|0
200129|1|4|1024|2|0
200130|1|33|173312|1|0
200133|1|3|1024|2|0
200134|1|4|2304|1|0
200135|1|1|256|1|0
200138|1|1|256|3|0
200139|1|2|66560|2|0
200142|2|2|1280|5|5
200144|1|1|256|2|0
200147|1|5|1024|2|0
200148|2|1|1024|2|2
200150|1|1|1024|1|0
200152|1|1|256|2|0
200154|1|4|1024|2|0
200155|3|3|2304|9|9
200156|1|7|4096|2|0
200159|1|1|256|1|0
200161|7|12|5376|25|21
200162|1|1|256|1|0
200163|1|3|2816|4|0
200164|1|3|1024|2|0
200165|1|10|3072|3|0
200166|1|1|256|2|0
200167|1|1|256|1|0
200168|1|2|768|1|0
200171|1|2|768|2|0
200172|1|1|256|13|0
200173|1|1|256|2|0
200174|1|4|1024|1|0
200176|1|5|1792|4|0
200178|1|6|5376|1|0
200182|1|4|1024|4|0
200183|1|3|768|2|0
200184|1|1|2048|1|0
200185|1|10|13312|3|0
200187|11|12|5376|46|46
200189|1|1|512|1|0
200190|1|1|256|1|0
200191|1|1|256|1|0
200411|1|1|1024|2|0
200412|1|1|1024|1|0
200414|1|13|9216|4|0
200416|1|1|256|1|0
200418|1|4|1024|4|0
200420|1|1|256|1|0
200421|1|1|1024|1|0
200422|1|1|256|2|0
200423|1|1|1024|2|0
200424|1|5|1024|1|0
200425|1|1|256|2|0
200428|1|1|1024|12|0
200429|2|43|22528|2|2
200430|1|5|1024|7|0
200432|1|2|1024|1|0
200434|1|4|1024|2|0
200435|1|1|1024|1|0
200436|1|1|256|1|0
200437|1|5|1024|4|0
200438|1|1|256|4|0
200441|1|1|256|1|0
200442|1|1|1024|1|0
200443|1|15|11264|2|0
200444|1|1|512|1|0
200447|1|1|1024|1|0
200448|1|4|1024|2|0
200449|1|1|1024|1|0
200450|1|1|256|1|0
200451|1|3|768|3|0
200452|1|1|256|2|0
200453|1|1|256|1|0
200456|1|1|256|1|0
200457|1|4|1024|3|0
200458|1|1|256|2|0
200460|1|3|768|1|0
200462|1|2|512|1|0
200463|1|2|768|1|0
200465|1|1|1024|1|0
200466|1|1|256|1|0
200470|1|1|512|2|0
200472|1|1|256|1|0
200473|1|1|256|2|0
200474|1|4|1024|1|0
200478|1|13|2816|62|0
200479|1|1|256|4|0
200480|1|1|1024|4|0
200482|1|1|256|2|0
200484|1|49|29440|1|0
200485|5|13|3328|6|6
200487|1|8|2048|11|0
200488|1|1|256|1|0
200491|1|1|256|1|0
200492|1|7|2048|3|0
200498|1|1|256|7|0
200500|1|1|256|2|0
200501|1|1|1024|2|0
200503|1|1|256|3|0
200504|1|1|256|3|0
200506|1|1|1024|1|0
200507|17|99|616192|44|44
200509|1|4|2048|2|0
200510|1|1|256|1|0
200511|1|1|256|1|0
200512|1|1|256|1|0
200513|2|4|1280|3|3
200514|1|1|256|1|0
200515|1|1|256|4|0
200517|1|4|196608|1|0
200518|1|1|1024|1|0
200519|1|2|2048|1|0
200520|1|1|256|1|0
200521|1|39|13312|1|0
200523|1|1|1024|1|0
200524|1|5|1792|2|0
200525|1|3|3072|1|0
200529|1|1|256|1|0
200531|1|1|512|1|0
200532|1|27|6912|1|0
200533|1|1|256|4|0
200536|1|4|1024|2|0
200537|1|1|256|1|0
200538|1|1|1024|2|0
200539|1|4|5120|7|0
200540|1|1|256|2|0
200541|1|4|1024|2|0
200542|1|1|1024|1|0
200543|1|1|256|4|0
200544|1|1|65536|2|0
200547|1|1|1024|1|0
200548|1|1|2048|8|0
200549|1|1|512|1|0
200550|1|2|1024|2|0
200551|1|1|256|2|0
200552|1|1|1024|1|0
200553|1|5|2048|3|0
200555|1|9|2048|2|0
200556|1|1|256|1|0
200557|3|111|31488|6|6
200560|2|4|2048|3|2
200561|1|3|1024|43|0
200562|1|1|1024|6|0
200564|1|1|256|2|0
200565|1|2|1280|1|0
200566|1|1|256|2|0
200567|1|12|5120|2|0
200568|1|3|512|2|0
200569|1|1|1024|1|0
200571|1|1|256|1|0
200572|1|1|1024|1|0
200573|1|2|512|7|0
200574|1|4|1024|4|0
200575|1|1|256|2|0
200576|1|1|1024|2|0
200577|1|1|256|3|0
200578|1|1|256|2|0
200580|1|1|1024|2|0
200582|2|2|1280|3|2
200583|1|2|1024|3|0
200584|1|1|1024|2|0
200585|1|4|1024|3|0
200587|1|4|2048|1|0
200589|1|1|256|2|0
200590|7|25|11008|9|9
200591|1|1|256|1|0
200593|1|2|1024|1|0
200594|2|2|4096|6|6
200596|1|3|1536|4|0
200597|1|1|256|2|0
200600|1|1|1024|1|0
200602|2|2|768|4|4
200603|1|19|5120|1|0
200605|1|1|256|3|0
200607|1|4|1024|1|0
200609|1|1|256|1|0
200611|1|1|4096|1|0
200612|257|1934|4785152|102|92
200613|1|2|512|2|0
200614|1|3|768|6|0
200615|1|9|3328|1|0
200616|1|1|256|2|0
200617|1|16|4096|1|0
200618|1|2|1024|1|0
200619|1|1|256|2|0
200621|1|1|256|2|0
200622|1|1|256|2|0
200623|1|4|1024|3|0
200624|1|1|256|2|0
200625|1|1|256|3|0
200627|1|1|256|2|0
200628|1|3|768|1|0
200630|1|2|768|1|0
200634|2|2|512|2|2
200635|1|1|1024|1|0
200638|1|1|1024|1|0
200640|1|1|1024|2|0
200641|1|1|1024|1|0
200642|1|1|256|1|0
200643|1|1|256|2|0
200644|1|1|256|2|0
200645|1|5|1024|1|0
200646|1|1|256|2|0
200647|1|2|1024|2|0
200648|1|3|1024|1|0
200649|1|1|256|2|0
200651|1|8|2304|2|0
200652|1|1|1024|1|0
200653|1|6|1024|2|0
200654|1|5|1280|1|0
200656|1|23|12544|3|0
200657|1|1|512|2|0
200658|2|5|1280|2|2
200659|1|1|256|1|0
200660|1|3|1536|2|0
200661|1|4|1024|2|0
200662|1|1|256|3|0
200665|1|5|3072|1|0
200666|1|1|1024|1|0
200667|1|1|1024|2|0
200668|1|1|512|3|0
200669|1|1|4096|1|0
200670|1|1|256|2|0
200671|1|1|256|2|0
200672|1|1|256|4|0
200675|1|2|1280|3|0
200677|1|1|256|2|0
200678|1|2|1280|2|0
200680|1|1|256|1|0
200682|1|2|512|2|0
200683|1|1|1024|1|0
200684|1|1|1024|1|0
200685|1|1|2048|1|0
200686|1|1|256|1|0
200687|1|1|256|2|0
200688|1|2|1024|1|0
200689|1|1|1024|1|0
200690|1|6|5376|1|0
200691|1|1|1024|2|0
200692|1|1|256|2|0
200695|1|3|768|1|0
200696|1|2|768|2|0
200697|1|4|1024|2|0
200698|1|15|3072|3|0
200699|1|1|256|1|0
200700|1|3|1024|2|0
200701|1|1|4096|2|0
200702|1|2|8192|2|0
200703|1|1|256|2|0
200705|1|5|5120|2|0
200706|1|1|1024|1|0
200707|1|1|1024|1|0
200708|1|1|256|1|0
200709|1|2|512|2|0
200711|1|1|1024|1|0
200712|1|1|256|2|0
200713|1|3|1792|2|0
200714|1|1|256|3|0
200717|1|1|1024|1|0
200719|3|25|35584|4|4
200721|2|5|1280|8|5
200722|1|1|256|1|0
200724|1|1|256|1|0
200726|1|5|1024|2|0
200727|1|1|1024|1|0
200728|1|1|1024|1|0
200729|1|4|1024|2|0
200730|1|1|256|1|0
200734|1|2|512|2|0
200735|1|4|1024|1|0
200736|1|4|2304|2|0
200738|3|15|13824|5|5
200739|1|1|1024|2|0
200741|1|3|768|1|0
200742|1|1|1024|2|0
200744|1|2|3072|1|0
200745|1|1|256|1|0
200746|1|1|512|1|0
200748|1|1|1024|1|0
200750|1|2|1280|4|0
200752|1|10|2048|2|0
200753|1|2|512|5|0
200755|1|1|2048|2|0
200756|1|1|256|3|0
200757|1|3|6144|1|0
200758|1|3|1024|4|0
200759|2|3|2304|9|6
200760|1|4|1024|2|0
200761|1|2|2048|2|0
200762|1|1|256|2|0
200764|1|1|256|1|0
200765|1|2|1280|2|0
200767|1|5|1024|3|0
200770|1|3|1024|2|0
200771|1|1|1024|1|0
200773|1|29|6912|2|0
200774|1|4|1024|1|0
200775|1|46|18944|1|0
200778|1|1|256|2|0
200779|1|1|256|1|0
200780|1|3|2304|21|0
200781|2|5|132096|46|44
200783|1|1|1024|2|0
200785|1|22|17152|2|0
200786|1|1|1024|2|0
200790|1|1|256|2|0
200791|1|1|256|1|0
200792|1|1|1024|2|0
200794|1|3|1536|61|0
200795|1|1|1024|2|0
200796|1|2|1024|1|0
200797|1|1|1024|1|0
200798|1|3|1024|1|0
200799|1|4|1536|16|0
200800|1|0|0|3|3
200802|1|3|768|2|0
200803|1|1|256|2|0
200804|1|2|1024|1|0
200805|1|2|1280|1|0
200806|1|1|512|1|0
200810|1|5|2560|2|0
200811|2|8|4352|2|2
200812|1|2|768|1|0
200813|1|5|1024|1|0
200815|1|1|256|3|0
200818|1|5|1024|2|0
200820|1|2|512|2|0
200821|1|1|1024|2|0
200822|1|1|256|2|0
200823|1|1|256|3|0
200824|1|2|1280|2|0
200826|1|5|3840|1|0
200828|1|1|1024|2|0
200829|1|1|256|2|0
200830|1|1|256|1|0
200831|1|3|7168|1|0
200832|1|1|256|2|0
200835|1|4|1024|4|0
200836|1|1|1024|1|0
200837|1|1|512|1|0
200838|1|11|2816|1|0
200839|1|1|256|2|0
200840|1|1|256|1|0
200843|1|1|256|1|0
200844|1|3|1536|1|0
200845|2|37|26624|3|2
200846|1|1|1024|2|0
200847|1|1|256|1|0
200848|1|1|1024|1|0
200849|1|4|1024|1|0
200851|1|1|1024|1|0
200852|1|3|1024|1|0
200854|1|5|1024|2|0
200855|1|3|1024|2|0
200858|1|1|1024|2|0
200861|1|1|256|1|0
200863|1|1|1024|1|0
200864|1|7|1792|1|0
200865|1|6|17664|1|0
200868|1|6|1536|1|0
200869|1|6|1536|4|0
200870|1|3|768|2|0
200871|1|1|256|1|0
200872|1|5|1280|1|0
200873|6|14|8448|7|7
200874|1|1|1024|1|0
200875|1|1|256|1|0
200876|1|5|8448|1|0
200878|1|1|256|2|0
200879|1|1|1024|2|0
200880|1|1|512|1|0
200883|1|5|1024|2|0
200884|1|6|1536|2|0
200887|1|1|256|1|0
200888|1|1|1024|1|0
200889|1|1|256|3|0
200890|1|1|256|2|0
200892|1|4|1024|2|0
200893|1|1|1024|2|0
200896|1|5|1024|2|0
200899|4|15|6912|5|5
200900|1|1|256|1|0
200904|4|21|6144|8|8
200905|1|3|768|2|0
200906|1|1|1024|2|0
200911|1|3|1024|2|0
200914|1|1|1024|1|0
200915|1|1|1024|1|0
200918|1|15|6656|1|0
200919|1|2|512|1|0
200920|1|1|1024|1|0
200921|1|3|1792|6|0
200922|1|2|512|1|0
200923|1|5|1536|1|0
200924|1|7|12800|37|0
200925|1|4|1024|2|0
200926|1|1|256|1|0
200928|1|1|256|1|0
200929|1|2|512|1|0
200930|1|1|256|1|0
200931|1|4|1024|2|0
200932|1|1|1024|2|0
200933|2|3|9472|2|2
200935|1|1|256|2|0
200937|1|1|1024|1|0
200939|1|3|512|2|0
200940|1|5|2048|2|0
200941|1|4|1024|3|0
200942|1|1|256|1|0
200944|1|5|1024|1|0
200945|1|1|256|1|0
200946|1|2|512|1|0
200947|1|2|1024|1|0
200948|1|1|1024|2|0
200949|1|1|256|1|0
200952|1|1|256|1|0
200953|1|1|1024|1|0
200955|1|1|256|1|0
200956|1|6|1024|2|0
200960|1|3|768|2|0
200961|1|2|512|3|0
200962|1|4|1024|1|0
200963|1|2|1280|1|0
200964|1|10|2560|1|0
200965|1|1|1024|2|0
200966|1|9|3840|7|0
200967|1|1|256|1|0
200968|1|2|2048|1|0
200969|1|2|512|1|0
200970|1|3|1024|2|0
200973|1|1|1024|1|0
200974|1|1|256|2|0
200976|1|2|1280|6|0
200978|1|1|1024|2|0
200979|1|2|2048|2|0
200980|1|2|1024|1|0
200981|1|6|1536|6|0
200982|1|2|1536|2|0
200983|1|25|7680|3|0
200984|1|1|1024|2|0
200986|1|2|512|2|0
200987|1|1|512|2|0
200988|1|1|256|2|0
200990|1|3|1024|2|0
200991|1|1|1024|2|0
200992|1|10|6144|2|0
200994|2|12|5120|3|2
200995|2|27|7680|24|22
200996|1|5|36096|1|0
200997|1|1|256|2|0
200998|1|1|256|1|0
200999|1|3|3072|5|0
201000|1|2|1536|1|0
201001|1|1|1024|4|0
201002|1|4|1024|1|0
201004|1|16|4096|2|0
201006|1|2|3072|1|0
201008|1|4|1024|7|0
201009|1|1|256|2|0
201011|1|21|29696|1|0
201012|1|4|1024|2|0
201013|1|5|2048|1|0
201014|1|1|1024|2|0
201016|1|1|256|1|0
201017|1|3|4608|2|0
201019|1|6|103424|3|0
201020|1|3|768|5|0
201021|1|3|768|1|0
201022|2|3|1024|3|2
201026|1|3|1024|5|0
201029|3|4|1024|3|3
201031|1|12|3072|1|0
201034|1|1|256|1|0
201036|1|2|1280|3|0
201037|1|1|256|1|0
201038|1|1|1024|2|0
201039|1|1|256|3|0
201041|1|1|256|1|0
201044|1|2|512|2|0
201045|1|1|256|1|0
201046|1|1|256|2|0
201047|1|1|256|2|0
201049|1|1|1024|4|0
201050|1|1|1024|2|0
201052|1|2|8448|1|0
201053|205|505|415488|41|41
201054|396|1019|841728|334|334
201055|1|2|4096|1|0
201056|1|3|1024|1|0
201057|1|3|3072|1|0
201058|1|18|3584|2|0
201059|1|1|1024|1|0
201062|1|1|256|2|0
201063|1|1|256|2|0
201064|1|1|256|1|0
201065|1|1|256|1|0
201067|1|4|1024|2|0
201068|1|1|256|3|0
201069|2|23|5888|4|3
201070|1|1|2048|2|0
201072|1|7|1792|2|0
201073|1|2|512|2|0
201078|1|3|2304|2|0
201080|1|4|1792|16|0
201081|1|4|1024|9|0
201083|1|1|512|3|0
201084|1|1|256|2|0
201085|1|2|3072|2|0
201087|1|1|256|2|0
201088|1|1|1024|2|0
201091|1|1|256|1|0
201092|1|1|256|2|0
201093|1|3|512|2|0
201094|1|6|2560|3|0
201095|1|1|256|2|0
201096|1|2|1024|1|0
201098|1|2|1536|1|0
201099|1|1|512|2|0
201100|1|1|1024|1|0
201102|1|2|2048|1|0
201104|1|1|256|2|0
201105|1|13|3072|5|0
201106|1|20|5120|4|0
201109|1|21|5120|1|0
201110|1|1|1024|1|0
201111|1|2|512|2|0
201112|1|1|256|1|0
201113|1|2|512|3|0
201114|1|1|256|1|0
201117|1|33|11776|1|0
201118|2|2|512|3|3
201119|1|4|1024|3|0
201120|1|20|5120|1|0
201122|1|2|1024|5|0
201123|1|4|2048|2|0
201126|1|10|3328|43|0
201127|1|2|2048|2|0
201131|1|1|256|1|0
201132|1|3|768|1|0
201134|1|3|1280|1|0
201135|1|2|1024|1|0
201137|1|2|1024|2|0
201138|1|1|256|1|0
201139|1|1|1024|1|0
201140|1|2|1024|2|0
201142|1|5|4096|2|0
201143|1|1|256|1|0
201145|1|3|768|1|0
201146|1|1|512|3|0
201147|1|4|1024|1|0
201149|1|1|256|4|0
201150|1|13|22528|3|2
201152|1|1|1024|1|0
201153|1|6|1536|1|0
201154|1|1|256|3|0
201155|1|4|1024|2|0
201156|1|2|512|1|0
201157|1|1|1024|1|0
